Word,Frequency
0030,844
01,371
021,837
0410,837
10,42779
100,17807
1000,1327
100th,55
107,1003
108,1054
10d,1636
11,6706
110,1474
112,339
115bbj,831
117,908
11am,99
12,36338
1250,311
13,7946
130,2909
13000,86
137,927
14,9209
1400,824
145,1197
14th,1077
15,20162
150,4395
152,408
154,111
155,953
16,6584
162,905
163,827
165,483
166,873
16th,1060
17,8160
1740,19
18,11014
182nd,61
184,1660
185,473
18th,1080
19,6128
193,907
1933,842
194ba,831
195,918
1950s,820
1952,881
1972,849
1976,820
1978,813
1980s,902
199,888
1991,1810
1993,41
1995,897
1999,257
1b,246
1km,188
1q,29
1st,1888
20,22884
200,10149
2000,908
2001,466
2003,1722
2004,650
2006,3605
2010s,1692
2011,354
2012,2023
2013,827
2014,6131
2015,3113
2016,4455
2017,5245
2018,3490
2019,11477
2020,11180
2021,12281
2021agnikul,820
2022,16507
2023,27499
2024,31428
2025,31434
2026,19347
2028,1148
2030,6209
2031,265
2036,380
2045,18
2047,3640
2070,147
20th,2674
21,6140
217,305
21st,2768
22,6512
225,2521
22nd,850
23,5410
230,1014
24,10094
240,1220
24th,835
24x7,677
25,24434
251,35
26,4856
26th,1215
27,3591
278,364
28,9686
280,1225
28th,1145
29,3512
2g,2387
2nd,230
30,22514
300,7516
3025,786
306,251
30th,1197
31,14035
31st,630
32,2886
325,840
33,1120
34,3317
340,1341
35,6877
350,1476
3591,786
360,1837
37,1599
38,1970
39,1986
39th,789
3b,2358
3d,989
40,10910
400,4715
41,2653
42,5435
4200,213
43,1556
45,4372
450,645
45th,92
46,5045
460,123
470,925
48,1973
483,23
49,1430
4g,4034
4th,1018
50,26416
500,12709
5000,517
51,546
518,790
54,1017
543,10
549,16
55,1791
56,1558
57,1398
58,444
59,591
5g,20175
5pm,85
5th,173
60,7306
600,3180
620,44
63,3265
631,205
645,852
65,2498
66,1415
67th,791
69,1500
70,8437
700,2333
71,459
72nd,785
74,1254
75,3664
756,800
76,1157
763,852
77,535
790,895
792,799
7th,2743
80,5595
800,1807
80c,3528
80ccd,1412
80d,349
81,325
813,12
8200,786
8257,786
83,350
846,801
86,1148
87,1058
870,390
90,4654
911,194
92,384
920,228
93,721
950,980
960,40
98,1128
99,1199
aag,786
aai,819
aaj,75
aargauer,1
aayog,2181
abating,20
abetting,837
abetween,785
abhishek,1935
ability,4630
able,11121
abode,195
abolish,36
abroad,2777
absence,5962
absolute,376
absolutely,1254
abundant,464
ac,740
accelerate,3541
accelerated,2649
accelerating,3042
acceleration,1437
accentuate,199
accenture,1404
accept,1078
acceptance,1944
accepted,978
accepting,1306
access,24384
accessed,988
accessibility,4703
accessible,4744
accessing,2603
accidental,896
accolade,1196
accommodate,489
