India,World,Business,Technology,Sports
https://timesofindia.indiatimes.com/india/tiruvannamalai-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109197888.cms,https://timesofindia.indiatimes.com/india/calcutta-hc-orders-cbi-probe-into-alleged-crimes-against-women-in-sandeshkhali/articleshow/109189362.cms,https://timesofindia.indiatimes.com/india/chandrayaan-3-team-awarded-2024-us-award-for-space-exploration/articleshow/109193136.cms,https://timesofindia.indiatimes.com/hot-picks/best-top-load-washing-machines-perfect-picks-from-top-brands-for-easy-laundry-days/articleshow/109104930.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-points-table-ipl-team-rankings/articleshow/108816647.cms
https://timesofindia.indiatimes.com/india/dharmapuri-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109197614.cms,https://timesofindia.indiatimes.com/world/china/external-interference-cannot-stop-family-reunion-with-taiwan-china-president-xi-jinping/articleshow/109193280.cms,https://timesofindia.indiatimes.com/india/misleading-ads-case-sc-rejects-patanjalis-apology-warns-them-to-be-ready-to-face-action/articleshow/109185292.cms,https://timesofindia.indiatimes.com/hot-picks/best-8kg-washing-machines-perfect-fit-for-small-to-medium-sized-family-laundry-needs/articleshow/109129466.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-purple-cap-update-mustafizur-rahman-1st-yuzvendra-chahal-2nd-mayank-yadav-6th-after-match-22/articleshow/109162084.cms
https://timesofindia.indiatimes.com/india/sp-will-end-agnipath-scheme-introduce-caste-based-census-by-2025-akhilesh-yadav-while-unveiling-party-manifesto/articleshow/109196873.cms,https://timesofindia.indiatimes.com/world/south-asia/panel-of-journalists-calls-on-taliban-to-lift-facebook-ban-in-afghanistan/articleshow/109190673.cms,https://timesofindia.indiatimes.com/india/its-for-airlines-to-decide-how-much-alcohol-to-serve-dgca/articleshow/109174526.cms,https://timesofindia.indiatimes.com/hot-picks/best-refrigerators-under-20000-top-picks-from-the-best-brands-like-samsung-godrej-lg-more/articleshow/109132456.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-orange-cap-2024-sai-sudarshan-2nd-shubham-gill-4th-nicholas-pooran-5th-after-match-21/articleshow/109137967.cms
https://timesofindia.indiatimes.com/india/outer-manipur-constituency-of-manipur-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109197380.cms,https://timesofindia.indiatimes.com/world/middle-east/irans-supreme-leader-reiterates-promise-to-retaliate-against-israel-over-killings-of-generals/articleshow/109190322.cms,https://timesofindia.indiatimes.com/india/you-asked-you-pay-sc-to-navlakha-on-1-6-crore-security-bill/articleshow/109174255.cms,https://timesofindia.indiatimes.com/technology/tech-news/new-bug-in-google-play-store-removes-the-my-apps-shortcut/articleshow/109196716.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-match-schedule-venue-date-time-everything-you-need-to-know/articleshow/108794954.cms
https://timesofindia.indiatimes.com/india/krishnagiri-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109197426.cms,https://timesofindia.indiatimes.com/world/china/chinas-xi-meets-former-taiwan-leader-ma-ying-jeou-state-media/articleshow/109189717.cms,https://timesofindia.indiatimes.com/india/nmc-gives-nod-to-112-new-med-colleges-up-to-get-22-delhi-1/articleshow/109174051.cms,https://timesofindia.indiatimes.com/technology/social/how-hackers-are-using-fake-facebook-pages-of-chatgpt-5-dall-e-and-sora-to-spread-malware/articleshow/109196514.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/fastest-centuries-in-ipl-history/articleshow/108895793.cms
https://timesofindia.indiatimes.com/india/inner-manipur-constituency-of-manipur-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109197211.cms,https://timesofindia.indiatimes.com/world/us/hunter-biden-linked-ukrainian-firm-connected-to-terror-attacks-in-russia/articleshow/109184433.cms,https://timesofindia.indiatimes.com/india/india-outreach-afghanistan-to-return-land-to-hindus-sikhs/articleshow/109177555.cms,https://timesofindia.indiatimes.com/world/europe/several-injured-missing-in-blast-at-italy-hydroelectric-plant/articleshow/109171937.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-in-usa-how-to-watch-mumbai-indians-vs-rajasthan-royals-ipl-2024-live-streaming-in-the-usa/articleshow/108938112.cms
https://timesofindia.indiatimes.com/india/lok-sabha-election-2024-check-voting-dates-full-schedule/articleshow/108546306.cms,https://timesofindia.indiatimes.com/world/china/economic-clout-or-territorial-claim-chinas-growing-presence-in-russia-raises-eyebrow/articleshow/109108543.cms,https://timesofindia.indiatimes.com/india/temperatures-may-start-falling-owing-to-thunderstorms-in-peninsular-india-imd-scientist/articleshow/109163374.cms,https://timesofindia.indiatimes.com/technology/tech-news/digiyatra-app-why-its-time-to-uninstall-the-old-app-and-install-the-new/articleshow/109197492.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-orange-cap-standings-2024-ipl-top-scorer/articleshow/108826793.cms
https://timesofindia.indiatimes.com/india/delhi-aap-minister-raaj-kumar-anand-resigns-from-cabinet/articleshow/109196250.cms,https://timesofindia.indiatimes.com/world/rest-of-world/canada-indian-origin-sikh-man-among-two-killed-in-shooting-in-edmonton/articleshow/109157856.cms,https://timesofindia.indiatimes.com/india/come-to-india-us-ambassador-eric-garcettis-message-to-those-who-want-to-see-future/articleshow/109178836.cms,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-port-your-jio-vi-or-bsnl-number-to-airtel-online-know-the-process/articleshow/109194610.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/virat-is-one-of-those-guys-who-ajit-agarkar-on-kohlis-fitness/articleshow/109196678.cms
https://timesofindia.indiatimes.com/india/rajeev-chandrasekhar-sends-legal-notice-to-shashi-tharoor-over-false-allegations-of-bribing-voters/articleshow/109186792.cms,https://timesofindia.indiatimes.com/world/china/china-leave-philippine-protesters-trample-on-xi-jinpings-effigy/articleshow/109160568.cms,https://timesofindia.indiatimes.com/business/india-business/new-tax-regime-vs-old-tax-regime-which-suits-you-the-best-top-5-factors-every-salaried-taxpayer-should-consider-before-deciding/articleshow/109193029.cms,https://timesofindia.indiatimes.com/technology/tech-news/google-enters-arm-race-with-axion-its-custom-processor-for-cloud-challenging-amazon-and-microsoft/articleshow/109192238.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ms-dhonis-instinctive-captaincy-outshines-artificial-intelligence-says-ajit-agarkar/articleshow/109196863.cms
https://timesofindia.indiatimes.com/india/karnataka-lok-sabha-elections-2024-total-seats-schedule-candidates-list-date-of-voting-result-main-parties/articleshow/109117640.cms,https://timesofindia.indiatimes.com/world/us/us-sends-seized-iranian-weapons-to-ukraine/articleshow/109181496.cms,https://timesofindia.indiatimes.com/travel/travel-news/scientists-discover-gigantic-ocean-700-km-beneath-the-earths-surface/articleshow/108999227.cms,https://timesofindia.indiatimes.com/technology/social/facebook-messenger-gets-new-features-hd-photos-shared-albums-and-more/articleshow/109191854.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/rahul-sir-ne-bola-tha-shubman-gill-shares-valuable-advice-received-from-indian-head-coach-dravid/articleshow/109187629.cms
