Word,Frequency
000,4
10,11746
100,3675
101,269
102,409
103,209
104,222
109,204
10keyless,1
10th,345
11,4440
111,137
112,200
115,190
118,184
119,93
11th,243
12,6077
120,437
122,91
124,94
126,141
127,79
128,110
129,63
12th,268
13,4709
133,63
134,84
134th,5
137,93
139,54
13th,161
14,3975
140,356
142,162
143,87
144,197
145,318
146,70
1461,6
14th,181
15,6048
150,784
151,81
152,118
155,82
156,79
158,52
15th,167
16,3730
160,206
161,69
163,153
164,80
165,124
166,119
16th,638
17,3451
170,154
174,58
175,140
176,45
177,52
178,72
17th,354
18,3850
185,69
186,66
187,66
189,70
18th,1052
19,5376
190,130
191,126
193,39
194,74
195,56
196,126
1994,228
1999,419
19th,139
1st,365
20,7315
200,1601
2000,424
2014,2804
2015,1459
2016,1521
2018,1465
2019,6535
2020,2489
2021,2622
2022,3508
2023,4603
2024,10126
2025,4417
2036,51
204,56
2047,286
205,53
208,52
209,53
20th,114
21,3364
211,43
215,212
216,46
217,70
21st,233
22,4226
222,48
226,55
229,119
22nd,92
23,3049
232,103
23rd,89
24,4058
246,17
24th,103
25,6011
250,517
255,42
25th,114
26,5653
261,48
264,22
26th,106
27,2845
27th,90
28,2988
284,38
28th,76
29,2444
29th,60
2nd,389
30,5560
300,1041
30th,71
31,2089
315,57
319,37
31st,65
32,1258
33,946
330,56
331,18
34,822
35,1461
36,1035
37,1084
370,1052
38,770
39,1137
399,14
3d,81
3rd,787
3w,4
40,3448
400,1274
41,880
42,1547
43,646
44,656
45,1580
46,1404
47,708
477,13
48,2097
49,749
4g,40
4th,322
50,4074
500,1526
5000,45
51,562
52,549
53,390
54,454
543,949
55,796
56,667
57,1242
58,460
59,362
5th,630
5w,4
60,1900
600,406
61,296
616,3
62,481
63,348
63rd,8
64,418
65,794
66,387
66th,5
67,522
68,375
69,283
6th,222
70,2205
700,309
72,837
73,248
74,352
75,1143
76,285
77,457
78,239
787,175
79,270
7th,234
80,1492
800,281
8000,12
81,657
8140,2
82,206
83,260
84,208
85,375
87,168
89,530
8th,171
90,2354
9000,3
91,157
94,476
950,25
96,498
970,12
98,180
99,365
9th,137
aadmi,1964
aam,1928
aap,13718
aaye,33
aayush,7
ab,230
abbas,146
abdominal,113
abdul,635
abg,1
abhijit,408
abhishek,2326
ability,907
abishek,14
ablaze,175
able,2747
abound,9
abrogated,52
abrogation,493
absence,1422
absorbs,13
absorption,34
abuse,1325
accelerating,111
acceptable,368
access,2867
accessibility,265
accessible,515
accident,5089
accidental,336
accolade,47
accompanying,216
accomplish,25
according,8408
accordingly,627
account,4644
accumulating,37
accuracy,180
accurate,302
accused,20503
acetate,4
achampet,6
achieve,894
achieved,1073
achievement,971
achieving,425
acid,266
acidity,16
acknowledged,948
acne,6
acquired,614
acquisition,854
act,12850
acted,759
acting,1195
action,13566
activated,195
active,1752
actively,936
activity,5640
actor,3718
actress,518
actressshraddha,2
acute,271
adajania,2
adam,64
adapt,98
add,1214
added,11273
adding,5492
addition,1599
additional,4962
additionally,1360
address,4704
addressed,1644
addressing,2610
adequate,884
adhere,293
adhir,287
adidas,33
aditya,482
adjustable,21
administration,4985
administrator,274
admiration,144
admirer,54
admitted,2662
adopt,464
adoption,471
adopts,19
adorable,13
adorned,101
adrienne,3
advanced,1816
advancement,384
