Article Title,Article Link,Article Text,Article Summary,Article Image
Supreme Court flags hawala funds in ‘bogus’ political parties,https://timesofindia.indiatimes.com/india/supreme-court-flags-hawala-funds-in-bogus-political-parties/articleshow/123863184.cms,"Tamannaah Bhatia is officially the 'Queen of Gowns' no questions asked

Lifestyle","Tamannaah Bhatia is officially the 'Queen of Gowns' no questions asked. She is known for wearing revealing gowns to all of her public events. She also has her own fashion line, which she shares with her fans.","https://static.toiimg.com/thumb/msid-123863201,imgsize-676259,width-400,resizemode-4/representative-image.jpg"
Delhi high court excludes Sunjay Kapur's sister from will case,https://timesofindia.indiatimes.com/india/delhi-high-court-excludes-sunjay-kapurs-sister-from-will-case/articleshow/123863053.cms,"Mandhira Kapur (left), Sunjay Kapur & Karisma Kapoor family (File photo)

Karisma Kapoor’s Kids Challenge Billionaire Dad’s Will in ₹30,000 Cr Estate Feud In Delhi HC

NEW DELHI: Delhi high court on Friday allowed a fresh application filed by Priya Kapur seeking the removal of her late husband Sunjay Kapur ’s sister’s name from the court order in proceedings related to his purported will.Justice Jyoti Singh allowed Priya’s plea seeking correction of an earlier order in the ongoing multi-crore estate battle over the late industrialist’s assets.The rectification plea, moved under Sections 151 and 152 of the code of civil procedure, pointed out that the September 10 order wrongly recorded the appearance of Mandhira Kapur, Sunjay’s sister, even though she was neither a party to the suit nor sought to be heard.The HC noted the appearance of senior Geeta Luthra and others for Mandhira Kapur on the date of the hearing. However, Luthra later clarified to the bench that Mandhira was not a party to the proceedings and had not filed any plea to be heard in the matter, nor had anyone appeared for her. The application by Priya contended that her name created a misleading record. The high court passed the order in a plaint filed by Sunjay’s two children along with former wife and actor Karisma Kapoor challenging his purported will and seeking shares in the assets, worth about Rs 30,000 crore, according to media reports.Senior advocate Rajiv Nayar, representing Priya Kapur in the case, said including her name in the proceedings was “an attempt by Mandhira to gain backdoor entry into the case.”The high court had directed Priya on September 10 to disclose all movable and immovable assets belonging to him as of June 12, the day of his death. Karisma and Sunjay married in 2003 but divorced in 2016. Sunjay died on June 12 while playing a polo match in London.","Priya Kapur seeks removal of her late husband Sunjay Kapur ’s sister’s name from the court order in proceedings related to his purported will. The rectification plea, moved under Sections 151 and 152 of the code of civil procedure, pointed out that the September 10 order wrongly recorded the appearance of Mandhira Kapur. The application by Priya contended that her name created a misleading record.","https://static.toiimg.com/thumb/msid-123863149,imgsize-957136,width-400,resizemode-4/mandhira-kapur-left-sunjay-kapur-and-karisma-kapoor-family-file-photo.jpg"
"Digitise manuscripts, stop intellectual piracy: PM Modi",https://timesofindia.indiatimes.com/india/digitise-manuscripts-stop-intellectual-piracy-pm-modi/articleshow/123862725.cms,"PM at an international conference on the Gyan Bharatam Mission on Friday

NEW DELHI:

PM Modi on Thursday highlighted that India was home to the largest collection of manuscripts, and said it was a tribute to “the dedication of our ancestors towards knowledge, science, reading and learning”.He said while lakhs of manuscripts were lost due to the “cruel blows of history”, India was able to save many which are now part of the country’s civilisational consciousness and heritage. “India’s history is not just about the rise and fall of sultanates,” he said.The PM was speaking at an international conference on the ‘Gyan Bharatam Mission’, which among other things, focuses through a portal on the digitisation and preservation of manuscripts and enhancing access to them.Modi underlined that numerous elements of India’s traditional knowledge system, which have been used for centuries, are often copied and patented by others, “Digital manuscripts will accelerate efforts to counter such misuse and help stop intellectual piracy,” he said. The PM said the mission, announced in the 2025-26 Budget, is set to become “a proclamation of India’s culture, literature, and consciousness”.He also heard presentations by eight working groups constituted under the mission on manuscript conservation, digitisation technologies, metadata standards, legal frameworks, cultural diplomacy and decipherment of ancient scripts.Stating that viewing a manuscript feels akin to travelling back in time, Modi reflected on the vast difference between present-day conditions and those of the past. “India’s history is not merely a record of dynastic victories and defeats,” he said. He noted that while the geography of princely states and kingdoms has changed over time, India has remained intact from the Himalayas to the Indian Ocean.“India’s ancient manuscripts reflect the continuous flow of this civilisational journey”, Modi added while highlighting that these manuscripts that exist in nearly 80 languages are also declarations of unity in diversity.Stating that every nation presents its historical assets to the world as symbols of civilizational greatness, the PM noted that countries preserve even a single manuscript or artifact as a national treasure. Modi affirmed that these manuscripts — wherever they may be found in the world — must be documented, digitised, and celebrated as part of India’s civilisational heritage.“India has earned the trust of the world. Today, nations view India as the right place to safeguard and honour cultural heritage” Modi said while referring to how earlier, only a few stolen Indian idols were returned but now, hundreds of ancient idols are being repatriated.","PM was speaking at an international conference on the ‘Gyan Bharatam Mission’ The mission, announced in the 2025-26 Budget, is set to become ‘a proclamation of India’s culture, literature, and consciousness’","https://static.toiimg.com/thumb/msid-123862826,imgsize-1343790,width-400,resizemode-4/pm-at-an-international-conference-on-the-gyan-bharatam-mission-on-friday.jpg"
"Meritorious PwD deserve general slot, not quota: SC",https://timesofindia.indiatimes.com/india/meritorious-pwd-deserve-general-slot-not-quota-sc/articleshow/123862840.cms,"BJP Rips Into Congress As Karnataka Govt Increases Minority Reservation In Housing Schemes

NEW DELHI: Supreme Court on Friday expressed concern over implementation of reservation for persons with disabilities as those PwD who perform on a par with general candidates and make it to the merit list are not treated as unreserved, like it is done in case of SC/ST reservation, and asked the Centre to rectify it.A bench of Justices Vikram Nath and Sandeep Mehta said that upward movement in reservation, which is allowed for SCs/STs and means that when reserved category students make the merit list, they be treated as unreserved, should be followed for people with disability quota also.""The direct consequence of not providing upward movement to meritorious candidate(s) applying under the category of persons with disabilities would be that even when a candidate with disability scores higher than the cut-off for unreserved category, such a candidate would invariably occupy the reserved seat, thereby denying the opportunity to a lower scoring candidate with disability to make a claim on the seat/post. In our view, this defeats the very purpose of reservation,"" Justice Mehta who penned the judgement for the bench, said.The court said a considerable segment of persons with disabilities remains historically and structurally deprived of opportunities, trapped behind layers of social, economic, and institutional barriers, and it is they who must be placed at the centre of the constitutional promise. ""The aim of state-driven welfare measures is not simply to ensure formal equality, but to dismantle barriers so that the most vulnerable and genuinely disadvantaged can fully access the support intended for them.""We consider it appropriate to require the Union of India to explain whether appropriate measures have been taken to provide the upward movement of meritorious candidates applying against the post/s reserved for persons with disabilities, in case such candidate secures more than the cut-off for the unreserved category. The same principle must also be applied to promotions. Such consideration must be guided by the overarching aim that the true and substantive benefit of reservations reaches those most in need, ensuring that no person with disability is ignored from his rightful claim to the post, merely due to the compounded barriers of poverty, stigma, and lack of access,"" the court said.",Supreme Court expresses concern over reservation for persons with disabilities. Those PwD who perform on a par with general candidates and make it to the merit list are not treated as unreserved. Justices Vikram Nath and Sandeep Mehta said that upward movement in reservation should be followed for people with disability quota also.,"https://static.toiimg.com/thumb/msid-123862885,imgsize-68640,width-400,resizemode-4/.jpg"
ITR Filing Deadline: ITR filing FY 2024-25: What is the deadline for Income Tax Returns & will it be extended? Know penalty for late filing,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/itr-filing-fy-2024-25-what-is-the-deadline-for-income-tax-returns-will-it-be-extended-know-penalty-for-late-filing/articleshow/123788568.cms,"The deadline was extended for non-audit taxpayers, including most individuals, Hindu Undivided Family (HUFs), and other entities not subject to audit.

Individuals and HUFs earning income through salary, pension, house property, capital gains, or other sources.

Business owners and professionals who choose the presumptive taxation scheme (Sections 44AD, 44ADA, 44AE) with turnover below the audit requirement threshold.

Will the ITR filing deadline be extended?



Begin by accessing incometax.gov.in and authenticate using your PAN/Aadhaar credentials and password.

Navigate through e-File, select Income Tax Return and proceed to File Income Tax Return.

Select the assessment year AY 2025-26 and identify your suitable form.

Examine the auto-populated information, including salary details, TDS and bank interest.

Include any additional income or deductions and select your preferred tax regime (Old/New) before final submission.

ITR filing FY 2024-25: What is the late filing penalty?





ITR filing FY 2024-25: The deadline or due date to file Income Tax Returns (ITR) for AY 2025-26 is September 15, 2025. Every year the ITR filing deadline is July 31, 2025, but this year the Income Tax Department extended it by a month-and-a-half as changes in ITR forms and Excel utilities required more backend preparations.The ITR filing deadline was extended for non-audit taxpayers, including most individuals, Hindu Undivided Family (HUFs), and other entities not subject to audit to September 15, 2025.Also Read | ITR filing FY 2024-25: What is the penalty amount for filing income tax return after deadline? Interest implications may result in big amount So what is a non-audit case? In cases where a taxpayer's accounts do not require auditing under the Income Tax Act, it is termed as a non-audit case. This category typically includes:The ITR deadline has already been extended to September 15, 2025 from July 31, 2025. As of now there is no intimation of the Income Tax Department looking to extend the ITR filing deadline.It is therefore advisable that you file your ITR before the September 15, 2025 deadline to avoid last minute rush or a penalty for delayed filing after September 15.CBDT statistics indicate a steady increase in ITR submissions, demonstrating enhanced tax compliance and an expanding taxpayer base. During AY 2024-25, ITR submissions reached an unprecedented 7.28 crore by July 31, 2024, showing a 7.5% increase from the previous year's 6.77 crore submissions in AY 2023-24.It's important for taxpayers to note that when income tax returns are submitted beyond the stipulated due date or the deadline, a late filing fee is applicable. The standard fee was late filing of ITR stands at Rs 5,000, whilst for those with total income below Rs 5 lakh, the fee is limited to Rs 1,000.Furthermore, delayed submissions incur an additional monthly interest charge of 1% on outstanding tax amounts, separate from the late filing penalty.","The ITR filing deadline was extended for non-audit taxpayers, including most individuals, Hindu Undivided Family (HUFs), and other entities not subject to audit. The deadline or due date to file Income Tax Returns (ITR) for AY 2025-26 is September 15, 2025.","https://static.toiimg.com/thumb/msid-123788690,imgsize-62480,width-400,resizemode-4/itr-filing-deadline.jpg"
Visa free travel for UAE residents in 2025: Full list of countries and special privileges for Indian passport holders,https://timesofindia.indiatimes.com/world/middle-east/visa-free-travel-for-uae-residents-in-2025-full-list-of-countries-and-special-privileges-for-indian-passport-holders/articleshow/123827098.cms,"UAE residents can travel visa-free to 140+ countries in 2025 with a valid residence visa/Representative Image

Expanding global access for UAE residents

Asia & Pacific :



Thailand Sri Lanka Philippines Malaysia Japan Indonesia Nepal Maldives Singapore

: Europe & Caucasus:



Armenia Georgia Serbia Montenegro

Middle East & Africa:



Jordan Morocco Seychelles Mauritius Tanzania



Eurasia & Central Asia:



Azerbaijan Kyrgyzstan



Travel privileges for UAE residents with Indian passports

Pacific & Caribbean :



Cook Islands Micronesia Fiji Vanuatu Montserrat St. Vincent and the Grenadines Dominica Jamaica

: Asia :



Bhutan Indonesia Nepal Thailand Sri Lanka Macao



: Europe & Eurasia :



Serbia North Macedonia

: Africa:



Tunisia Mauritius

Latin America :



Ecuador El Salvador

:

Securing a UAE residence visa: Steps & process

Determine Eligibility:

Depending on employment, investment, family sponsorship, or specialized skills, applicants apply for either a standard residence visa or the longer-term Golden Visa. Submit Required Documents:

This includes:



Valid passport

Passport-size photos

Entry permit

Medical fitness test results

Emirates ID application Medical Screening:

All applicants must undergo a government-approved health check to ensure fitness for residency. Biometrics and Emirates ID:

Fingerprints and a digital photo are taken as part of the Emirates ID registration, a mandatory identity document for all residents. Visa Issuance and Residency Stamping:

Once approved, the residence permit is stamped in the passport, granting legal residency rights and accompanying travel privileges.



Advantages of visa free travel for UAE residents

Time and Cost Savings:

Eliminates the need for visa fees, embassy appointments, and paperwork.

Eliminates the need for visa fees, embassy appointments, and paperwork. Access to 140+ Destinations:

Facilitates international mobility for business, holidays, education, and family visits.

Facilitates international mobility for business, holidays, education, and family visits. Boost to Business Travel:

Encourages smooth cross-border business operations and partnerships.

Encourages smooth cross-border business operations and partnerships. Cultural and Personal Growth:

Enables residents to experience global cultures, cuisines, and traditions firsthand.

Enables residents to experience global cultures, cuisines, and traditions firsthand. Strengthens Global Connections:

Fosters international networking and personal ties across regions.

Fosters international networking and personal ties across regions. Spontaneous Travel Opportunities:

Allows residents to travel on short notice for business, leisure, or emergencies.





In 2025, UAE residents have wide international mobility, with visa-free or visa-on-arrival entry to more than 140 countries. The convenience extends beyond just Emirati citizens, foreign passport holders living in the UAE, including Indian nationals, benefit from these travel privileges tied to their residency status. This guide explores the countries accessible to UAE residents without a visa, with specific attention to travel benefits available to Indian passport holders residing in the Emirates.With a UAE residence visa, travelers unlock seamless access to a wide array of international destinations across Asia, Africa, Europe, and the Pacific. This enhanced mobility enables residents to bypass lengthy visa procedures and travel more freely, whether for tourism, business, or personal reasons.Visa-Free Countries for UAE Residents (Regardless of Passport Nationality):Holders of a valid UAE residence visa can enjoy visa-free entry to the following destinations:This access allows UAE residents to explore scenic landscapes, ancient cultures, and dynamic cities without the administrative burden of visa formalities.Indian nationals residing in the UAE also benefit from expanded travel access. Their Indian passport, combined with UAE residency, opens doors to a broader list of visa-free or visa-on-arrival countries.Visa-Free/Visa-on-Arrival Destinations for Indian Passport Holders with UAE Residency Include:This list empowers Indian expatriates in the UAE to explore a diverse mix of travel destinations spanning tropical islands, heritage-rich Asian locales, and emerging global hubs — without visa complications.Obtaining a UAE residence visa is a prerequisite to unlocking the extensive visa-free travel benefits. Here's how the process typically works:Visa-free travel offers more than just convenience. It significantly improves lifestyle, business, and cultural engagement for residents of the UAE:","In 2025, UAE residents have wide international mobility, with visa-free or visa- on-arrival entry to more than 140 countries. The convenience extends beyond just Emirati citizens, foreign passport holders living in the UAE, including Indian nationals, benefit from these travel privileges tied to their residency status.","https://static.toiimg.com/thumb/msid-123827408,imgsize-1217002,width-400,resizemode-4/free-travel.jpg"
‘Made in India’: India moves towards record Rs 2 lakh crore deal for 114 Rafale jets; defence ministry begins review of IAF proposal,https://timesofindia.indiatimes.com/india/made-in-india-india-moves-towards-record-rs-2-lakh-crore-deal-for-114-rafale-jets-defence-ministry-begins-review-of-iaf-proposal/articleshow/123856291.cms,"The Last Flight Of The Jet That Defended India For 60 Years | I Witness

The defence ministry has begun examining a proposal from the Indian Air Force (IAF) to procure 114 ""Made in India"" Rafale fighter jets in collaboration with French manufacturer Dassault Aviation and Indian aerospace firms.Estimated to be worth over Rs 2 lakh crore, with more than 60 percent indigenous content, the mega deal is expected to be taken up by the Defence Procurement Board, headed by the Defence Secretary, in the coming weeks, officials told ANI.Once cleared, the proposal will move to the Defence Acquisition Council for final approval.The new acquisition would take the number of Rafales in India’s arsenal to 176, adding to the 36 already inducted by the IAF and 36 ordered for the Indian Navy under separate government-to-government agreements.Officials noted that the move follows the Rafale’s strong performance during Operation Sindoor, where the aircraft reportedly outclassed Chinese PL-15 air-to-air missiles using its advanced Spectra electronic warfare suite. The Indian-built jets are expected to feature longer-range air-to-ground missiles than the Scalp used in Pakistan strikes.Dassault plans to establish a Maintenance, Repair and Overhaul (MRO) facility for Rafale’s M-88 engines in Hyderabad, complementing an existing maintenance firm in India.Indian partners such as Tata are likely to be involved in the production.The IAF sees the deal as crucial to bolstering its force structure alongside Su-30 MKIs, the Light Combat Aircraft (LCA) Mark 1A, of which 180 have already been ordered, and the indigenous fifth-generation fighter jet planned for induction beyond 2035.","The Indian Air Force (IAF) wants to procure 114 ""Made in India"" Rafale fighter jets in collaboration with French manufacturer Dassault Aviation and Indian aerospace firms. The new acquisition would take the number of Rafales in India’s arsenal to 176, adding to the 36 already inducted by the IAF.","https://static.toiimg.com/thumb/msid-123856687,imgsize-19178,width-400,resizemode-4/rafale-file-image.jpg"
Ahmednagar railway station renamed: Maharashtra government issues notification- What is new name,https://timesofindia.indiatimes.com/india/ahmednagar-railway-station-renamed-maharashtra-government-issues-notification-what-is-new-name/articleshow/123852284.cms,"NEW DELHI: The Maharashtra government on Friday issued a notification renaming Ahmednagar railway station after receiving approval from the Union Home Ministry.The government is changing the station name to Ahilyanagar Railway Station. Earlier, the Ahmednagar district was renamed as Ahilyanagar district, PTI reported.Deputy chief minister Ajit Pawar , who had pursued the matter, thanked Union Home Minister Amit Shah and Railway Minister Ashwini Vaishnaw for granting the approval.Chief inmister Devendra Fadnavis and deputy chief minister Eknath Shinde were also involved in the efforts, a statement from Pawar’s office said.Last month, Pawar had written to Vaishnaw urging that the station be renamed to align with the city’s new name.“This long-pending demand has now been fulfilled. The renaming holds special significance as we are celebrating the 300th birth anniversary year of Punyashlok Ahilyadevi Holkar,” Pawar said.Several organisations and citizens had been demanding that the railway station’s name be changed after the city was renamed Ahilyanagar.Pawar also said efforts are underway to rename Aurangabad railway station as Chhatrapati Sambhajinagar railway station.Earlier, a similar thing was done by Karnataka government but that didn't go well with Fadnavis. The Congress government in Karnataka moved to rename Shivajinagar metro rail station in Bengaluru after St Mary.Karnataka Chief Minister Siddaramaiah recently said his government would consider renaming Bengaluru's Shivajinagar metro station after St Mary following a request made during the annual feast at St Mary's Basilica. His deputy DK Shivakumar had claimed there is nothing unusual in responding to such community requests.Talking to reporters here, Fadnavis said, ""I condemn the Karnataka government's move to rename Shivajinagar metro station in Bengaluru after St Mary. Its an insult to Chhatrapati Shivaji Maharaj. The Congress has continued its tradition of insulting the Maratha warrior king since the time of Nehru who made comments against Shivaji Maharaj in his book Discovery of India."" Fadnavis said he was praying that the Almighty gives Siddaramaiah sense to not go ahead with such a decision that is based on religion and was against the Maratha warrior king.",The Maharashtra government on Friday issued a notification renaming Ahmednagar railway station. The government is changing the station name to Ahilyanagar Railway Station. Several organisations and citizens had been demanding that the railway station’s name be changed.,"https://static.toiimg.com/thumb/msid-123853039,imgsize-149648,width-400,resizemode-4/ai-image-used-for-representative-purpose.jpg"
Spicejet aircraft loses tyre on take off at Kandla,https://timesofindia.indiatimes.com/india/spicejet-aircraft-loses-tyre-on-take-off-at-kandla/articleshow/123851371.cms,"MUMBAI: A Mumbai-bound SpiceJet aircraft's tyre fell off during take-off at Kandla on Friday. The pilots declared a full emergency when landing in Mumbai. The aircraft landed safely.The Bombardier DHC8-400 aircraft, operating flight SG-2906- lifted off at 2.39 pm. ""During takeoff from runway 23 at Kandla, the tower controller observed a black coloured big object falling from the aircraft. It fell from the right side on runway and rolled like a tyre. A jeep sent for inspection found intact tyre and metal rings,"" said a source.The Bombardier DHC8-400 has a tricycle landing gear system with two wheels on the nose gear and two main wheels on each main landing gear.Spice Jet confirmed the incident.""On September 12, an outer wheel of a SpiceJet Q400 aircraft operating from Kandla to Mumbai was found at the runway after take-off. The aircraft continued its journey to Mumbai and landed safely. Following a smooth landing, the aircraft taxied to the terminal under its own power, and all passengers disembarked normally,"" said a SpiceJet spokesperson.Meanwhile, CSMIA Spokesperson said, "" An aircraft from Kandla made an emergency landing at Chhatrapati Shivaji Maharaj International Airport (CSMIA) at 15:51 hrs on 12 September 2025 after reporting a technical issue. A full emergency was declared as a precaution. The aircraft landed safely on Runway 27, and all passengers and crew are safe. Normal operations resumed shortly after. Safety remains CSMIA’s top priority. ""","Bombardier DHC8-400 aircraft, operating flight SG-2906- lifted off at 2.39 pm. A jeep sent for inspection found intact tyre and metal rings. CSMIA Spokesperson: An aircraft from Kandla made an emergency landing at Chhatrapati Shivaji Maharaj International Airport.","https://static.toiimg.com/thumb/msid-123853715,imgsize-2878874,width-400,resizemode-4/flight-fright-wheel-falls-off-spicejet-plane-pilots-declare-full-emergency-flight-fright-wheel-falls-off-spicejet-plane-pilots-declare-full-emergency.jpg"
'Reality check': Defence secretary highlights lessons from Operation Sindoor; calls for stronger military systems,https://timesofindia.indiatimes.com/india/reality-check-defence-secretary-highlights-lessons-from-operation-sindoor-calls-for-stronger-military-systems/articleshow/123849788.cms,"Defense secretary Rajesh Kumar Singh (ANI image)

Suspense Grows in Nepal PM Race: Four Names, One Decision, A Nation on Edge

NEW DELHI: Defence secretary Rajesh Kumar Singh on Friday said that Operation Sindoor , the punitive strike targeting terror bases in Pakistan, served as a “reality check” for India’s armed forces, highlighting areas where the country can improve its defence capabilities.Speaking at the Southern Command Defence Tech Seminar (STRIDE 2025), Singh noted that the operation revealed certain capability gaps, including in electronic warfare, counter-unmanned systems, low-level radars and the need for a stronger ecosystem to manufacture military-grade drones capable of operating in GPS-denied and contested environments.“It's pretty clear in the context of the geopolitical situation now that most countries are paying a lot of attention to defence and hard power again. Given our neighborhood, India is no exception, and we've just had this experience with Operation Sindoor, which was in some ways a reality check for us in terms of where we can do better, where we need to adapt to changing needs for future warfare,” Singh said.In the context of military operation, defence secretary said that it highlighted certain capability gaps in the armed forces.These gaps included areas such as electronic warfare, counter-unmanned systems and the need for a stronger manufacturing ecosystem for military-grade drones that can operate effectively in GPS-denied and contested environments.He also pointed to the requirement for improvements in low-level radar systems. Singh added that these were areas where the armed forces recognized the need to strengthen and enhance capabilities.The defence secretary also emphasised India’s push for indigenous defence production, highlighting that 88 per cent of defence capital expenditure in 2024 was spent within the country.When asked about solutions to address these capability gaps, Singh said the armed forces were given flexibility through emergency procurement rules to quickly acquire equipment needed immediately.For the long term, the focus remains on developing indigenous equipment in collaboration with the Defence Research and Development Organisation (DRDO). Singh added that while short-term purchases from global suppliers may be necessary, the ultimate goal is to achieve fully indigenous capabilities across all areas.He also reaffirmed that DRDO would continue to work on indigenous alternatives for critical systems, ensuring self-reliance in defence production.The defence secretary praised India’s multi-layered air defence system, which performed effectively during military operation. He said the system prevented major losses or casualties despite repeated attempts by drones and missiles to penetrate it.Operation Sindoor was launched on May 7 in response to the Pahalgam terror attack that killed 26 civilians. It was designed as a targeted campaign to dismantle terror infrastructure along and beyond the Line of Control , reflecting precision, professionalism and strategic purpose.","Rajesh Kumar Singh: Operation Sindoor served as a ‘reality check’ for India’s armed forces. Operation revealed capability gaps, including in electronic warfare, counter-unmanned systems, low-level radars and the need for a stronger ecosystem to manufacture military-grade drones.","https://static.toiimg.com/thumb/msid-123849930,imgsize-569815,width-400,resizemode-4/.jpg"
