Article Title,Article Link,Article Text,Article Summary,Article Image
"J&K elections: Congress releases first list of 9 candidates, Ghulam Ahmad Mir to contest from Dooru",https://timesofindia.indiatimes.com/india/jk-elections-congress-releases-first-list-of-9-candidates-ghulam-ahmad-mir-to-contest-from-dooru/articleshow/112816796.cms,"NEW DELHI Congress party has released its initial list of nine candidates for the upcoming three-phase assembly elections in Jammu and Kashmir. Key candidates include party general secretary Ghulam Ahmad Mir, who will contest from Dooru, and former state unit chief Vikar Rasool Wani, who will stand from Banihal.The Congress party's list of candidates includes Surinder Singh Channi (Tral), Amanullah Mantoo (Devsar), Peerzada Mohammad Syed (Anantnag), Shaikh Zafarullah (Inderwal), Nadeem Sharief (Bhadarwah), Sheikh Riyaz (Doda), and Pradeep Kumar Bhagat (Doda West).This announcement follows the finalisation of a seat-sharing agreement between the Congress and its ally, the National Conference (NC).Under the terms of the agreement, the NC will contest 51 seats, while the Congress will field candidates in 32 constituencies. Additionally, one seat each has been allocated to the CPI(M) and the Jammu and Kashmir National Panthers Party (JKNPP). The allies also announced that there will be a ""friendly contest"" on five seats in the Union territory.Shortly after the seat-sharing deal was finalised, the National Conference also released a list of 18 candidates approved by party president Farooq Abdullah. Key nominations include retired Justice Hussnain Masoodi (Pampore), Mohammad Khalil Bandh (Pulwama), Sheikh Mohammad Rafi (Shopian), Gh Mohi-Ud-Din Mir (Rajpora), and Khalid Najeeb Soharwardy (Doda).The National Conference's list also features Ghulam Mohi-Ud-Din Mir (Rajpora), Showkat Hussain Ganie (Zainpora), Sakina Ittoo (DH Pora), Peerzada Feroze Ahmad (Devsar), Chowdary Zaffer Ahmad (Larnoo), Abdul Majeed Larmi (Anantnag West), Dr Bashir Ahmad Veeri (Bijbehara), Reyaz Ahmad Khan (Anantnag East), Altaf Ahmad Kaloo (Pahalgam), Mehboob Iqbal (Bhaderwah), Arjun Singh Raju (Ramban), Sajad Shaheen (Banihal), Sajad Kichloo (Kishtwar), and Pooja Thokur (Pader-Nagsani).The assembly elections in Jammu and Kashmir will be conducted in three phases, with the first phase scheduled for September 18, the second on September 25, and the third on October 1. The counting of votes will take place on October 4.","Congress party has released its initial list of nine candidates for the upcoming three-phase assembly elections in Jammu and Kashmir. Key candidates include party general secretary Ghulam Ahmad Mir, who will contest from Dooru, and former state unit chief Vikar Rasool Wani. This announcement follows the finalisation of a seat-sharing agreement between the Congress and its ally, the National Conference.","https://static.toiimg.com/thumb/msid-112816805,imgsize-1136228,width-400,resizemode-4/112816805.jpg"
"'If Bengal burns ... ': Mamata Banerjee targets PM Modi over protests, warns of consequences; BJP hits back",https://timesofindia.indiatimes.com/india/if-bengal-burns-mamata-banerjee-targets-pm-modi-over-protests-warns-of-consequences-bjp-hits-back/articleshow/112870248.cms,"Bandh to defame West Bengal

Amendment to ensure capital punishment for convicted rapists

'Please come back to work'

NEW DELHI: West Bengal chief minister Mamata Banerjee , who is under all-round attack over the Kolkata rape-murder case, on Wednesday trained her guns at Prime Minister Narendra Modi and warned of adverse consequences for other states if the BJP tried to instigate trouble in Bengal.""Some people think this is Bangladesh. I love Bangladesh; they speak like us and share our culture.But remember, Bangladesh is a separate country and India is a separate country. Modi Babu you are using your party to cause fire here. But remember, if you burn Bengal .... Assam, northeast, Uttar Pradesh, Bihar, Jharkhand, Odisha, and Delhi won't remain unaffected. We will disturb your chair also,"" a cornered Mamata said at the Trinamool Congress Chhatra Parishad (TMCP) foundation day rally.Mamata unleashed a scathing attack at the BJP which has been spearheading protests against the brutal rape and murder of a trainee doctor at Kolkata's R G Kar Medical College and Hospital and asked the Trinamool workers to respond. ""The time has come to resist and protest when you are insulted. When faced with ugly attacks, do not take it lying down. How you respond is up to you,"" the Trinamool Congress chief said.West Bengal BJP chief and Union minister Sukanta Majumdar accused Mamata of making ""anti-national"" remarks and shot off a letter to Union home minister Amit Shah urging the Centre to take cognisance of her statements. The West Bengal BJP leader charged Mamata with blatantly endorsing revenge politics and urged Amit Shah to safeguard the interests of people of West Bengal.""It is unthinkable and unprecedented for a chief minister, who is constitutionally bound to rise above partisan attitudes, to make such intimidating statements that pose a threat to democracy,"" he said.Mamata, on the other hand, accused BJP of hatching a conspiracy to derail probe into the rape-murder incident.“They called the bandh since they wanted political dividends over a dead body. The BJP is trying to exploit the emotions of ordinary people in the wake of the death of the young woman. They want to malign Bengal and plotted a conspiracy to derail the probe into her death so that the victim and her family do not get justice,” Mamata said.She also alleged that the BJP was ""indulging in large-scale cyber crimes using AI, causing social unrest"".""We have dedicated this day to the RG Kar doctor. We want justice but BJP today called for a bandh. They don't want justice, they are only trying to defame Bengal,"" Mamata Banerjee said.On the demand for her resignation in the wake of the RG Kar hospital incident, she said, “I will ask BJP why Prime Minister Narendra Modi did not resign owning up to his failure to prevent atrocities and sexual attacks on women in Uttar Pradesh, Assam, Madhya Pradesh, Manipur and Assam. I ask why only an accused was killed in an encounter in Assam?""The BJP is making such demands as it has suffered a string of defeats in elections and knows that it won't be able to win in future, Banerjee said.Mamata Banerjee announced that her government would pass an amendment to existing laws next week to ensure capital punishment to convicted rapists. Banerjee said that she would sit for dharna outside Raj Bhavan here if the governor delays in giving assent to the amended bill or forwards it to the President for ratification.The chief minister also said that the TMC will launch a movement from Saturday at the state's grassroots to create pressure on the Centre to pass legislation for capital punishment of convicted rapists.“We will pass the amended bill in a special session of the assembly next week. We will then send it to the governor for his nod. We will stage dharna outside Raj Bhavan if he sits on the bill,” she said and added ""women will be at the forefront of the proposed dharna accompanied by 'their brothers'"".Mamata Banerjee urged the agitating junior doctors of Bengal, who have struck work for 20 days, now to urgently consider returning to duty.“I have remained sympathetic towards the cause of the doctors from the very beginning since they were seeking justice for their colleague. We did not take any action against them although so many days have passed since the incident. We understand your pain. But please come back to work now since patients are suffering,” she appealed.The police recovered the body of the woman's postgraduate trainee doctor from the seminar hall of the RG Kar Medical College and Hospital on August 9. The junior doctors of state-run hospitals have been on cease work since that evening, demanding justice for the victim and strong security measures in hospitals.Banerjee added no FIR was lodged against any doctor so far as she did not want any medic's career to be plagued by police cases.",West Bengal chief minister Mamata Banerjee is under all-round attack over the Kolkata rape-murder case. She warned of adverse consequences for other states if the BJP tried to instigate trouble in Bengal. Mamata unleashed a scathing attack at the BJP which has been spearheading protests against the brutal rape and murder of a trainee doctor.,"https://static.toiimg.com/thumb/msid-112870477,imgsize-47748,width-400,resizemode-4/112870477.jpg"
'Modi ka tairta hua Gujarat model': Congress mocks BJP amid flood woes,https://timesofindia.indiatimes.com/india/modi-ka-tairta-hua-gujarat-model-congress-mocks-bjp-amid-flood-woes/articleshow/112868616.cms,"NEW DELHI: As Gujarat grapples with the devastating impact of relentless rains, Congress mocked PM Modi and BJP government's much-touted 'Gujarat Model'. Taking to X, Congress shared a video that captured a flooded city in Gujarat and a house-like structure being swept away by floodwaters.The video included a text message that read, ""Modi ka tairta hua Gujarat model,"" while the caption said, ""Aa jaaye...Modi nu Gujarat model.""Earlier today, Congress president Mallikarjun Kharge and leader of opposition in the Lok Sabha Rahul Gandhi , expressed their concern over the flood situation in Gujarat.They urged the government to take all necessary measures to mitigate the impact of the natural disaster.Kharge, in a post on X, emphasised the severity of the situation, offering condolences to the families who have lost loved ones and highlighting the urgent need for food and medical assistance for those affected.The death toll from rain-related incidents in Gujarat has risen to 16 over the past two days, with an additional 8,500 people being relocated and rescued from flood-affected areas.The government is conducting relief and rescue operations involving various agencies such as the NDRF, SDRF, the Army, the Indian Air Force, and the Indian Coast Guard.Prime Minister Narendra Modi personally reached out to chief minister Bhupendra Patel to assess the situation and ensure the centre's support in managing the crisis.Rahul Gandhi, in a post on X, expressed his deepest condolences to the families who have lost loved ones and those whose property has been damaged. He called upon all Congress workers to provide assistance to the affected people and the administration in relief and rescue efforts.He also urged the government to take all necessary steps to reduce the impact of the calamity and facilitate the reconstruction and rehabilitation process for the affected individuals as quickly as possible.","Congress shared a video that captured a flooded city in Gujarat and a house-like structure being swept away by floodwaters. The video included a text message that read, ""Modi ka tairta hua Gujarat model,"" while the caption said, ""Aa jaaye...Modi nu Gujarat model.""","https://static.toiimg.com/thumb/msid-112868848,imgsize-4395980,width-400,resizemode-4/112868848.jpg"
"'Not afraid of any situation,' says Champai Soren after BJP accuses Jharkhand govt of spying on ex-CM; resigns from JMM",https://timesofindia.indiatimes.com/india/not-afraid-of-any-situation-says-champai-soren-after-bjp-accuses-jharkhand-govt-of-spying-on-former-chief-minister/articleshow/112866507.cms,"Under surveillance



'Even before talks with BJP'





Champai's grudge

NEW DELHI: Former Jharkhand chief minister Champai Soren on Wednesday resigned from the primary membership and all posts of Jharkhand Mukti Morcha (JMM).""Today I resigned from the primary membership and all posts of Jharkhand Mukti Morcha. Our struggle will continue on the issues of tribals, natives, Dalits, backward people and common people of Jharkhand,"" he said in a post on X.Soren had met home minister Amit Shah in New Delhi earlier this week and had announced he would be joining the saffron party.""My decision (to join BJP ) is in the interest of Jharkhand... I am used to struggles,"" Soren said.The former CM will join the BJP on August 30.Asked about the allegation that he is under ""surveillance"", the former CM said he is not afraid of any situationAssam chief minister Himanta Biswa Sarma on Wednesday accused the Jharkhand government of spying on its minister and former chief minister Champai Soren, who is set to join the BJP later this week.Sarma, who is incharge of Jharkhand BJP, claimed that two sub-inspectors (SIs) of Special Branch of Jharkhand Police were tracking Champai Soren's movements in Delhi and were caught by the ex-chief minister's men and handed over to the Delhi Police.News agency PTI, quoting sources, said the two Jharkhand cops were picked up from the hotel and questioned by a team of Delhi Police. The two police officers were allowed to go after questioning. The two said that they had come to Delhi on routine duty. Sarma also expressed apprehensions about Champai Soren's phone being tapped.Soren, when asked about ""surveillance"" by Jharkhand government, said he is not afraid of any situation. ""I am used to struggles,"" Soren said and indicated that he will resign from JMM and as a minister later today.The former Jharkhand chief minister, who will join the BJP on August 30 in Jharkhand capital Ranchi, said he had taken the decision to join the saffron party to save tribal identity and existence, which is at stake in the state's Santhal Pargana region due to “rampant” infiltration from Bangladesh.""We all know that Champai Soren is a minister in the Jharkhand government, he is also an ex-chief minister. He has decided to join BJP on August 30, but he is yet to resign and remains a minister…but his own government has put him under surveillance,"" Sarma claimed at a press conference here.""Soren had been put under surveillance five months ago, even before he was in talks with the BJP,"" the Assam CM claimed.He claimed the two SIs had been following Soren on his Delhi trips, taking the same flight and staying in the same five-star hotel as the minister.""Champai Soren's people spotted these two persons at the Delhi hotel on Tuesday and nabbed them. Initially, they claimed to be journalists but later admitted to be Special Branch SIs. They were handed over to Chanakyapuri Police Station there and Soren has also filed an FIR,"" Sarma said.The senior JMM leader, who briefly held the chief minister's post after Hemant Soren 's resignation, said only the saffron party seems serious over the issue of tribals, while others are indulging in vote bank politics.Champai was sworn in as 12th chief minister of Jharkhand on February 2 after Hemant Soren was arrested by the Enforcement Directorate in a money-laundering case. The party had then chosen him over Hemant's wife Kalpana Soren to lead the Jharkhand government. However, the bonhomie was short-lived. Less than a week after Hemant Soren was released on bail on June 28, Champai had to step down to make way for his predecessor.The senior JMM leader has claimed that he was insulted and humiliated by the party and was forced to choose an alternative path for himself. Champai had taken to social media on August 18 to share details of how he was marginalised within the party and abruptly asked to resign as chief minister. Champai also alleged that all his government programmes in the first week of July, when he was the chief minister, were abruptly cancelled by the party leadership without his knowledge.",Former Jharkhand chief minister Champai Soren on Wednesday resigned from the primary membership and all posts of Jharkshand Mukti Morcha. Soren had met home minister Amit Shah in New Delhi earlier this week and had announced he would be joining the saffron party. Assam chief minister Himanta Biswa Sarma on Wednesday accused the JhARKhand government of spying on its minister.,"https://static.toiimg.com/thumb/msid-112866507,imgsize-786896,width-400,resizemode-4/112866507.jpg"
"12-year-old girl escapes rape bid in MP hospital, accused held",https://timesofindia.indiatimes.com/india/12-year-old-girl-escapes-rape-bid-in-mp-hospital-accused-held/articleshow/112880173.cms,"BHOPAL: A 12-year-old girl survived a rape attempt in a hospital in Madhya Pradesh's Rajgarh district early Wednesday. The accused was caught by guards and others who rushed in on hearing her screams. He turned out to be the husband of a woman patient who had been admitted for delivery.The minor and her father had accompanied her grandmother, who was admitted to the hospital on Tuesday.Around 1am on Wednesday, the girl was delivering a bedsheet to her father when the accused, 24-year-old Suresh Verma, tried to rape her, police said.The girl raised an alarm and other patients' attendants and staff came running to her aid, preventing the crime. They caught Verma, thrashed him and handed him over to the police.Police have registered a case under the Pocso Act for molestation.",A 12-year-old girl survived a rape attempt in a hospital in Madhya Pradesh's Rajgarh district. The accused was caught by guards and others who rushed in on hearing her screams. He turned out to be the husband of a woman patient who had been admitted for delivery.,"https://static.toiimg.com/thumb/msid-112880190,imgsize-35946,width-400,resizemode-4/112880190.jpg"
Himanta hits back at Didi with 'politics of failure' swipe,https://timesofindia.indiatimes.com/india/himanta-hits-back-at-didi-with-politics-of-failure-swipe/articleshow/112877466.cms,"Senior BJP functionaries including Union minister Dharmendra Pradhan and Assam CM Himanta Biswa Sarma on Wednesday slammed West Bengal CM Mamata Banerjee after she mentioned the neighbouring state while drawing a parallel between protests in Kolkata and the Bangladesh crisis.Reacting to Banerjee's remarks that ""If Bengal burns, then Assam and Delhi too shall burn"", Himanta Sarma said the Trinamool chief was trying to set India on fire with her "" politics of failure "".Union minister Pradhan said, ""Mamata Didi , your frustration is justified. After all, your govt and police are being exposed every day.""","West Bengal CM Mamata Banerjee drew a parallel between protests in Kolkata and the Bangladesh crisis. Union minister Dharmendra Pradhan said, ""Mamata Didi, your frustration is justified. After all, your govt and police are being exposed every day""","https://static.toiimg.com/thumb/msid-112877469,imgsize-915284,width-400,resizemode-4/112877469.jpg"
Soren govt snooped on ex-CM Champai for 5 months: Himanta,https://timesofindia.indiatimes.com/india/soren-govt-snooped-on-ex-cm-champai-for-5-months-himanta/articleshow/112877089.cms,"GUWAHATI/NEW DELHI: The Hemant Soren govt snooped on disgruntled JMM veteran and ex-CM Champai Soren for five months and may have even conspired to honeytrap him, Assam CM and BJP's Jharkhand co-incharge Himanta Sarma alleged Wednesday after two Special Branch SIs suspected of tracking the 67-year-old tribal politician were briefly detained in Delhi.The SI duo, found staying in the hotel Champai checked into this week, was allowed to leave for Ranchi after being interrogated, Delhi Police said.Officials said the cops were detained after Champai's secretary Guru Prasad Mahato filed a complaint with Chanakyapuri PS, alleging that two people in the hotel had been spotted ""spying"" on the ex-CM. He said they posed a risk to his safety.In Guwahati, Sarma said a woman was seen with the two cops in the same hotel, suggesting she was part of the alleged honeytrap conspiracy. He alleged that Champai, on the verge of resigning from the JMM-led govt ahead of his scheduled move to BJP on Friday, might have been a victim of phone-tapping, too.""This is among the rarest of cases in Indian politics, when an ex-CM and minister is kept under surveillance for five months,"" Sarma said.The Jharkhand cops, who allegedly masqueraded as scribes, had been assigned the task of tracking Champai by Special Branch IG Prabhat Kumar, the Assam CM said.In a post on X, he wrote, ""You will be surprised to hear that the people of JMM-Cong talk about saving the Constitution...On 30th, I will be going to Jharkhand and there we will meet the governor and brief him on this. This is a direct invasion of the right to privacy of an individual by Congress & JMM.""The CM accused Jharkhand govt of deputing Special Branch officers to snoop on Champai during both his recent trips to New Delhi. ""Yesterday evening, these two officers were caught by Champai's supporters in a hotel while they were taking photographs. They then handed the duo over to Delhi Police.""Sarma recalled that when he was close to quitting Congress, there was speculation about the then Tarun Gogoi govt in Assam putting him under surveillance. ""I had already resigned from the ministry then. In this case, Champai is still a member of the JMM cabinet,"" he said.Champai met home minister Amit Shah in Delhi on Monday. Sarma announced through a post on X that the ex-Jharkhand CM, who admittedly felt ""insulted"" at being forced to make way for Hemant after the latter's release from jail in the land scam case, would join BJP this Friday.","JMM veteran and ex-CM Champai Soren may have been a victim of phone-tapping, Assam CM Himanta Sarma says. Two Special Branch SIs suspected of tracking the 67-year-old tribal politician were briefly detained in Delhi. The SI duo was allowed to leave for Ranchi after being interrogated, Delhi Police said.","https://static.toiimg.com/thumb/msid-112877095,imgsize-1461728,width-400,resizemode-4/112877095.jpg"
SIT begins probe into actor's plaint against 7,https://timesofindia.indiatimes.com/india/sit-begins-probe-into-actors-plaint-against-7/articleshow/112877078.cms,"The SIT probing the sexual misconduct allegation by a senior actor against actors and technicians in the Malayalam film industry began an extensive probe based on her complaint on Wednesday. DIG S Ajeetha Begum and AIG G Poonkuzhali collected a detailed statement and evidence from the actor at her residence in Kochi's Aluva on Wednesday morning.It is learned that seven different cases against as many persons would be registered based on the complaint.Six cases will be registered in Ernakulam and one in Thiruvananthapuram.After collecting the survivor's statement, Poonkuzhali said the SIT has received many complaints from various parts of the state and proper action would be taken after gathering evidence. It was on Monday that the senior actor raised allegations against actors Mukesh, Maniyanpillai Raju, Edavela Babu, Jayasurya, Lawyers' Congress neta V S Chandrasekhar, and production controllers Noble and Vichu through her social media post. She had lodged a complaint against them with the police on Tuesday. Mukesh has already dismissed the actor's allegation as baseless.Babu has approached police saying the allegations are part of a conspiracy against him. He also demanded a detailed investigation into the allegations made by the actor.",The SIT is probing the sexual misconduct allegation by a senior actor against actors and technicians in the Malayalam film industry. DIG S Ajeetha Begum and AIG G Poonkuzhali collected a detailed statement and evidence from the actor on Wednesday.,"https://static.toiimg.com/thumb/msid-112877080,imgsize-14622,width-400,resizemode-4/112877080.jpg"
'Sorry': CM Mamata dedicates TMCP foundation day to Kolkata rape-murder victim amid Bengal bandh,https://timesofindia.indiatimes.com/india/sorry-cm-mamata-dedicates-tmcp-foundation-day-to-kolkata-rape-murder-victim-amid-bengal-bandh/articleshow/112852446.cms,"NEW DELHI: TMC supremo and West Bengal chief minister Mamata Banerjee on Wednesday dedicated the foundation day of her party's student wing to the young trainee doctor who was brutally raped and murdered at Kolkata’s RG Kar Medical College and Hospital.In a social media post on X, West Bengal CM said, ""Today I dedicate Trinamool Chhatra Parishad Foundation Day to our sister, whom we mourned the tragic loss of at RG Kar Hospital a few days ago.And please, our heartfelt condolences to the family of the sister who was brutally tortured to death and seeking speedy justice, as well as to all the women of all ages across India who have been subjected to such inhumane acts. Sorry.""""Students, youth have a great social role. It is the task of student society to give the dream of a new day by keeping the society and culture awake and to inspire everyone around with the bright vows of a new day. My appeal to all of them today, be encouraged in this endeavor, stay committed.My dear students, stay well, stay healthy, stay committed to a bright future,"" she added.Meanwhile, Bharatiya Janata Party (BJP) has called for a 12-hour strike in West Bengal, from 6 am to 6 pm, to protest against the police action on participants of the march to state secretariat Nabbana on Tuesday over Kolkata rape-murder case.The ruling TMC, however, accused the BJP of fomenting disturbances in the state and urged people not to participate in the strike. The state government, led by chief minister Mamata Banerjee, has vowed to ensure that normal life remains unaffected during the strike.A postgraduate trainee doctor was raped and murdered at the RG Kar Medical College and Hospital in Kolkata while on duty last week.The semi-naked body of the 32-year-old woman was found on August 9 morning in the seminar hall of the government-run hospital in the West Bengal capital.A civic volunteer has been arrested in connection with the crime.The Central Bureau of Investigation has since taken over the investigation, conducting polygraph tests on several individuals connected to the case, including the former principal of RG Kar Medical College and several doctors. The Calcutta high court has directed the CBI to submit a progress report on the investigation by September 17.","Mamata Banerjee dedicates foundation day of her party's student wing to the young trainee doctor who was brutally raped and murdered at Kolkata’s RG Kar Medical College and Hospital. Bharatiya Janata Party (BJP) has called for a 12-hour strike in West Bengal, from 6 am to 6 pm.","https://static.toiimg.com/thumb/msid-112852441,imgsize-852984,width-400,resizemode-4/112852441.jpg"
"J&K assembly elections 2024: Schedule, constituency list, star campaigners and political alliances",https://timesofindia.indiatimes.com/india/jk-assembly-elections-2024-schedule-constituency-list-star-campaigners-and-political-alliances/articleshow/112860128.cms,"List of Jammu and Kashmir constituencies

Schedule: Date of voting

Poll Events



Phase-I



Phase-II



Phase-III



Date of notification



August 20, 2024 (Tuesday)



August 29, 2024 (Thursday)



September 5, 2024 (Thursday)



Last date of nominations



August 27, 2024 (Tuesday)



September 5, 2024 (Thursday)



September 12, 2024 (Thursday)



Date for scrutiny of nominations



August 28, 2024 (Wednesday)



September 6, 2024 (Friday)



September 13, 2024 (Friday)



Last date for candidatures withdrawal



August 30, 2024 (Friday)



September 9, 2024 (Monday)



September 17, 2024 (Tuesday)



Date of poll



September 18, 2024 (Wednesday)



September 25, 2024 (Wednesday)



October 1, 2024 (Tuesday)





BJP candidates for J&K assembly elections

The BJP candidates for phase-1:

Syed Showkat Andrabi from Pampore, Arshad Bhat from Rajpora, Javed Qari from Shopian, Mohd.Rafiq Wani from Anantnag West, Syed Wazahat from Anantnag, Sofi Yousuf from Bijbehara, Veer Saraf from Shangus-Anantnag East, Tariq Keen from Inderwal, Shagun Parihar from Kishtwar, Sunil Sharma from Padder-Naseni, Daleep Singh Parihar from Bhadarwah Gajay Rana from doda, Shakti Parihar from Doda, Rakesh Thakur from Ramban, and Salim Bhat from Banihal

BJP star campaigners

AAP candidates for J&K assembly elections

AAP star campaigners

Congress party and National Conference alliance

Congress candidates for J&K assembly elections

What are different party manifesto guarantees

The PDP manifesto guarantees

Restore Articles 370 and 35A

Initiate diplomatic dialogues between India and Pakistan

Ensure the dignified return of Kashmiri Pandits to the valley

Restore trade across the LoC with Pakistan

Provide free electricity to temples, mosques, and shrines in Jammu and Kashmir

Supply 12 cylinders of cooking gas per year to poor families

Double social security benefits, including old age and widow pensions

Promote Sharda Peeth as a major religious pilgrimage site across the LoC

The National Conference manifesto guarantees:

Repeal PSA

Release Political prisoners

Committed to dignified return of Kashmiri Pandits

Eased Passport Verification

End to unjust terminations

Unnecessary harassment to people on Highways will be stopped

)Provide 1 lac jobs to youth.

2)J&K Youth Employment Generation Act to be passed within three months.

3) Provide 6 cylinders free of cost to EWS.

4) Women entitled to free travel in all public transport.

5) Enhance marriage assistance.

6) Increase the medical allowance of pensioners to Rs 1000 from Rs 300.

7) Minority commission to be established.

8) PDS to be strengthened.

112860463 Total nominations filed in first phase

Anantnag district: 72 candidates

Pulwama district: 55 candidates

Doda district: 41 candidates

Kishtwar district: 32 candidates

Shopian district: 28 candidates

Kulgam district: 28 candidates

Ramban district: 23 candidates

Deadline for filing nominations

2014 J&K assembly elections

NEW DELHI: The Election Commission of India announced the polling dates for the Union territory of Jammu and Kashmir on Friday, August 16. The 90-member assembly will hold elections in three phases: the first on September 18, followed by Phase 2 on September 25, and Phase 3 on October 1. The votes will be counted on October 4. The vote count is scheduled for October 4.This will be the first assembly election in Jammu and Kashmir after it was declared a UT in August 2019 after the abrogation of Article 370.The list constituencies in the Legislative Assembly of Jammu and Kashmir includes the following: Karnah, Trehgam, Kupwara, Lolab, Handwara, Langate (all in Kupwara); Sopore, Rafiabad, Uri, Baramulla, Gulmarg, Wagoora–Kreeri, and Pattan (all in Baramulla); Sonawari, Bandipora, and Gurez (ST) (all in Bandipora); Kangan (ST) and Ganderbal (both in Ganderbal); Hazratbal, Khanyar, Habba Kadal, Lal Chowk, Chanapora, Zadibal, Eidgah, and Central Shalteng (all in Srinagar); Budgam and Beerwah (both in Budgam); Khan Sahib, Chrar-i-Sharief, and Chadoora (all in Budgam); Pampore, Tral, Pulwama, and Rajpora (all in Pulwama); Zainapora (Shopian) and Shopian (both in Shopian); D. H. Pora, Kulgam, and Devsar (all in Kulgam); Dooru, Kokernag (ST), Anantnag West, Anantnag, Srigufwara–Bijbehara, Shangus–Anantnag East, and Pahalgam (all in Anantnag); Inderwal, Kishtwar, and Padder–Nagseni (all in Kishtwar); Bhadarwah, Doda, and Doda West (all in Doda); Ramban and Banihal (both in Ramban); Gulabgarh (ST), Reasi, and Shri Mata Vaishno Devi (all in Reasi); Udhampur West, Udhampur East, Chenani, and Ramnagar (SC) (all in Udhampur); Bani, Billawar, Basohli, Jasrota, Kathua (SC), and Hiranagar (all in Kathua); Ramgarh (SC), Samba, and Vijaypur (all in Samba); Bishnah (SC), Suchetgarh (SC), R. S. Pura–Jammu South, Bahu, Jammu East, Nagrota, Jammu West, Jammu North, Marh (SC), Akhnoor (SC), and Chhamb (all in Jammu); Kalakote–Sunderbani, Nowshera, Rajouri (ST), Budhal (ST), and Thannamandi (ST) (all in Rajouri); and Surankote (ST), Poonch Haveli, and Mendhar (ST) (all in Poonch).The Bharatiya Janata Party (BJP) released its list of candidates for the upcoming elections in Jammu and Kashmir. Initially, the party had announced a list of 44 candidates for all three phases of the assembly polls but later withdrew it.The revised list, released hours later, was reduced to just 15 candidates for the first phase. The BJP then announced 29 additional candidates for the J&K assembly polls, replacing party veteran and former deputy chief minister Nirmal Singh.So far, the party has named candidates for 45 assembly segments, including nine in the Kashmir Valley, where it has yet to secure a victory in previous assembly elections. The latest list includes 10 candidates for the second phase of polls and 19 for the third phase.Prime Minister Narendra Modi will be leading the poll campaign. The list also includes names of Union minister Amit Shah, Rajnath Singh and JP Nadda among others.Earlier, the party released the second list of one candidate for the upcoming elections in Jammu and Kashmir.The Aam Aadmi Party (AAP) has released its first list of seven candidates for the upcoming assembly elections, the candidates include: Fayaz Ahmed Sofi from Pulwama, Muddasir Hassan from Rajpora, Sheikh Fida Hussain from Devsar, Mohsin Shafkat Mir from Dooru, Mehraj Din Malik from Doda, and Yasir Shafi Matto from Doda West.The party announced a list of 40 star campaigners for the Jammu & Kashmir assembly elections. Notable names include AAP National Convener Arvind Kejriwal, his wife Sunita Kejriwal, Punjab Chief Minister Bhagwant Mann, party leader Manish Sisodia, and AAP Ministers Atishi, Sanjay Singh, Gopal Rai, and MP Raghav Chadha, among others.The Congress party and National Conference reached an agreement for the upcoming assembly polls in Jammu and Kashmir. Out of 90 assembly seats, ""National Conference will contest on 51 seats, Congress on 32 and we have agreed to have a friendly but disciplined contest on 5 seats.Over and above these 88 seats, we have left 1 seat for CPI (M) and 1 seat for Panthers Party."" state Congress chief, Tariq Hameed Karra said.Congress party released a list of nine candidates for the upcoming three-phase assembly elections in Jammu and Kashmir. Key candidates include party general secretary Ghulam Ahmad Mir, who will contest from Dooru, and former state unit chief Vikar Rasool Wani, who will stand from Banihal.The Congress party's list of candidates includes Surinder Singh Channi (Tral), Amanullah Mantoo (Devsar), Peerzada Mohammad Syed (Anantnag), Shaikh Zafarullah (Inderwal), Nadeem Sharief (Bhadarwah), Sheikh Riyaz (Doda), and Pradeep Kumar Bhagat (Doda West).Mehbooba Mufti, in her party's manifesto advocated for the restoration of trade across the Line of Control (LoC) with Pakistan and some other are:The National Conference (NC) Vice President, Omar Abdullah, who is running in the upcoming Assembly elections from the Ganderbal constituency, has promised several guarantees in the party manifesto. Some of them are:A total of 279 candidates have filed their nomination papers for the first phase of the J&K Assembly Election 2024, covering 24 Assembly Constituencies across seven districts of Jammu and Kashmir. The deadline for filing nominations was Tuesday, with the election scheduled for September 18, 2024.The deadline for filing nominations for the first phase was August 27, while the nomination processes for the second and third phases will commence on August 29 and September 5, respectively.In the 2014 Jammu and Kashmir assembly elections, when the region was a full-fledged state, the PDP won 28 seats, the Bharatiya Janata Party (BJP) secured 25 seats, the Jammu and Kashmir National Conference won 15 seats, and the Congress obtained 12 seats. The PDP and BJP subsequently formed a coalition government led by Mufti Mohammed Sayeed.However, in 2018, the BJP withdrew its support from the alliance after Mehbooba Mufti succeeded her father, Mufti Mohammed Sayeed, following his demise.","Election Commission of India announced the polling dates for the Union of Jammu and Kashmir on August 16. The 90-member assembly will hold elections in phases on September 18, September 25, and October 4. The vote is scheduled for October 4 after the abrogation of Article 370.","https://static.toiimg.com/thumb/msid-112860604,imgsize-1052686,width-400,resizemode-4/112860604.jpg"
