Article Title,Article Link,Article Text,Article Summary,Article Image
'No energy left': Rohit Sharma makes candid revelations; says he contemplated walking away from cricket,https://timesofindia.indiatimes.com/sports/cricket/news/i-didnt-want-to-play-anymore-rohit-sharma-reveals-retirement-thoughts-after-2023-world-cup-final-heartbreak/articleshow/126112870.cms,"Rohit Sharma (Getty Images)

Go Beyond The Boundary with our YouTube channel.

Suryakumar Yadav talks about his horrible form with the bat | T20 World Cup

Poll Will the experience of winning the T20 World Cup in 2024 impact Rohit's approach in the 2027 ODI World Cup? Yes, it will positively influence him No, past experiences do not matter It depends on the team's dynamics

NEW DELHI: In a stunning and deeply personal revelation, former India captain Rohit Sharma has admitted that he contemplated walking away from cricket altogether after India's crushing loss to Australia in the final of the 2023 ODI World Cup in Ahmedabad.Speaking at a Masters' Union event on Sunday, Rohit laid bare the emotional toll of the defeat, describing a period when the sport he loved felt like it had “taken everything” out of him.“After the 2023 World Cup final, I was completely distraught and felt like I didn't want to play this sport anymore because it had taken everything out of me and I felt I had nothing left,” Rohit said.India, under Rohit's leadership, had enjoyed a near-perfect campaign at home, storming into the final with ten straight wins. But in the match that mattered most, Australia executed their plans to perfection. After India were restricted to 240, Travis Head's match-winning century guided the Pat Cummins-led side to a six-wicket victory, leaving a stunned Narendra Modi Stadium in silence.Rohit said the pain was amplified by the sheer emotional investment he had made since taking over the captaincy in 2022.“Everybody was extremely disappointed, and we just couldn't believe what had happened. It was a very tough time for me personally because I had put everything into that World Cup — not just two or three months before it, but ever since I became captain.”The 38-year-old admitted it took months to recover mentally. “There was no energy left in my body. It took me a couple of months to recover and bring myself back,” he said, adding that self-reflection and a reminder of his love for the game helped him find his way back.That resilience would soon define the next chapter. Less than a year after the Ahmedabad heartbreak, Rohit led India to the T20 World Cup title in the USA and West Indies, a triumph he described as a lesson in resetting after disappointment.“I knew life doesn't end there. It was a big lesson — how to deal with disappointment, reset, and start fresh,” Rohit said. “It's very easy to say this now, but at that moment, it was extremely difficult.”Though he has since retired from Tests and T20Is and no longer captains the ODI side, Rohit continues in the 50-over format, with one final dream still driving him — a last shot at World Cup glory in 2027.","Rohit Sharma admits he contemplated quitting cricket after India's 2023 ODI World Cup loss to Australia. The 38-year-old led India to the T20 World Cup title less than a year later. Rohit has retired from Tests and T20Is and no longer captains the ODI side. He continues in the 50-over format, with one final dream still driving him.","https://static.toiimg.com/thumb/msid-126112941,imgsize-26942,width-400,resizemode-4/rohit-sharma.jpg"
Mahayuti sweeps Phase 1 of Maharashtra local body polls,https://timesofindia.indiatimes.com/india/mahayuti-sweeps-phase-1-of-maharashtra-local-body-polls/articleshow/126109839.cms,"Image: IANS

BJP-Led Mahayuti Sweeps Maharashtra Local Body Polls; PM Modi, CM Fadnavis Hail Victory

PUNE/NAGPUR: BJP-led Mahayuti delivered a sweeping verdict after two rounds of the first phase of Maharashtra's civic elections, winning presidents' posts in nearly 207 of 288 municipal councils and nagar panchayats, mirroring its assembly election performance just over a year ago. Maha Vikas Aghadi (MVA) was reduced to 44 posts.Results were declared on Sunday after polling on Dec 2 and 20.BJP emerged as biggest gainer with victories in over 117 local bodies, cementing the position of chief minister Devendra Fadnavis . Eknath Shinde-led Shiv Sena secured 53 posts, while Ajit Pawar's NCP won 37.""We have won 117 presidents' posts, and more than 75% posts are with our Mahayuti partners. This is a repeat of the assembly election,"" Fadnavis said.CM Devendra Fadnavis said, “Compared to 2017, our elected representatives have doubled… This is the biggest win in local elections in the last 25 years for any party.”Final results of the 6,859 councillor seats were not released by the state election commission till the time of going to press. But BJP claimed to have won over 3,000 of these seats.Despite emerging as a distant challenger statewide, Congress checked BJP advances in parts of Vidarbha.Western Maharashtra saw Mahayuti allies battling each other as Congress and NCP (SP) struggled to hold ground. Meanwhile, BJP made gains in Mumbai and Konkan, encroaching into traditional Shiv Sena, PWP and NCP pockets. Shinde expanded Sena’s footprint beyond Mumbai Metropolitan Region (MMR), finishing second across the state.North Maharashtra backed BJP strongly, especially in Jalgaon under minister Girish Mahajan. In Marathwada, expected gains from leaders such as Ashok Chavan and Munde cousins failed to materialise. Congress won just 28 civic bodies statewide. Sharad Pawar-led NCP managed seven, while Uddhav Thackeray-led Shiv Sena secured nine.Vidarbha delivered a fractured verdict. Congress halted BJP in several councils from Chandrapur to Buldhana and Ballarpur to Wardha, while BJP retained dominance in Nagpur, Gadchiroli and parts of Bhandara.Ajit Pawar-led NCP won 35 of 41 seats in Baramati region, the same undivided NCP had won in 2017. NCP (SP), led by Sharad Pawar, managed to win only one seat, while BSP and Rashtriya Samaj Paksha (RSP) also won a seat each. Three seats went to Independent candidates while BJP failed to open its account.The outcome is seen as a curtain-raiser to municipal corporation polls due Jan 15 and comes amid anger over flood-hit kharif crops and opposition charges that funds were diverted to populist schemes such as Mukhyamantri Mazhi Ladki Bahin Yojana. Polls also marked first statewide civic exercise after Shiv Sena and NCP splits, consolidating Shinde and Ajit Pawar as undisputed leaders of their factions.Biggest beneficiary remains Fadnavis. After BJP’s poor 2024 Lok Sabha showing — nine of 48 seats — and his offer to resign, he led Mahayuti to an assembly landslide of over 230 seats, with BJP winning 132. Opposition allegations of “vote chori” and EVM manipulation resurfaced but lost traction after civic sweep.Analysts blamed MVA for failing to capitalise on farm distress. Former CM Prithviraj Chavan admitted Congress could not raise youth and farmer issues effectively.","Results were declared on Sunday after polling on Dec 2 and 20. BJP emerged as biggest gainer with victories in over 117 local bodies. Eknath Shinde-led Shiv Sena secured 53 posts, while Ajit Pawar's NCP won 37.","https://static.toiimg.com/thumb/msid-126109919,imgsize-837499,width-400,resizemode-4/image-ians.jpg"
‘Local-level confusion’: How Kharge’s remark adds twist to Siddaramaiah vs DK Shivakumar power tussle in Karnataka,https://timesofindia.indiatimes.com/india/local-level-confusion-how-kharges-remark-adds-twist-to-siddaramaiah-vs-dk-shivakumar-power-tussle-in-karnataka/articleshow/126124755.cms,"Siddaramaiah, DK Shivakumar Project Unity After High-Stakes Karnataka Meet Amid Rumours Of Cong Rift

NEW DELHI: Who will resolve the ongoing power tussle in Karnataka between chief minister Siddaramaiah and his deputy DK Shivakumar - top Congress leadership in Delhi or the leaders themselves at the local level?On Sunday, Congress president Mallikarjun Kharge shielded the ""high command"" from this embarrassing power game in Karnataka and said that “any confusion on the leadership issue existed at the local level.” Kharge also added that the local leaders should take ownership of the internal disputes rather than blaming the high command.The remark is not only interesting, given the strong and established high command culture in the grand-old party, but is also open to many interpretations.Did Kharge endorse Siddaramaiah’s claim to continue as chief minister for a full five-year term? After all, he is the chief minister at present and if there is no confusion at the central level on the leadership issue, it perhaps could mean that Siddaramaiah has the support of the high command.The talk about an alleged deal on rotational chief ministership and the demand for DK Shivakumar to take over the top post after two-and-a-half years has been raised by the supporters of the deputy chief minister at the local level. So, by calling the leadership tussle a local issue, is Kharge citing these claims in favour of DKS made by some MLAs and local Congress leaders?Kharge had, in his remarks, also cautioned party leaders against claiming credit for Congress's electoral success in the last assembly elections.""Everyone has built the party. It's not any individual's effort. Congress has been built by party workers. Congress workers supported us,"" Kharge said without naming anyone.This again points more towards the supporters of DK Shivakumar, who have openly claimed that the deputy chief minister, who is also the state Congress president, had played a key role in the party’s spectacular victory in the 2023 assembly elections.The Congress had in 2023 won a comprehensive majority, bagging 135 assembly seats out of 224 with a vote share of 43.2%. The BJP was decimated and reduced to just 66 seats with a vote share of 36.3%.However, the leadership tussle has overshadowed this victory from Day 1. The Congress leadership then had to make a lot of effort and persuasion to convince DK Shivakumar to allow Siddaramaiah to lead the government.There were then reports of an alleged power-sharing arrangement between Siddaramaiah and Shivakumar. As the Congress government crossed the halfway mark of its five-year term on November 20, speculations intensified about a leadership change. MLAs of both factions have petitioned the high command in support of their leaders.Taking a cue from Kharge’s remark, Karnataka home minister G Parameshwara on Monday said any differences or confusions within the party over the leadership issue in the state have to be resolved locally.""Everyone of us should know, we should resolve ourselves. If the All India Congress president says that you (state leaders) resolve yourself and have nothing to do with the high command, we all have to sit together and resolve,"" Parameshwara said.Chief minister Siddaramaiah, however, reiterated his stand that Congress top leader Rahul Gandhi and the party high command will have to take a decision on the CM change issue, and everyone will abide by their decision.""I don't know about it. Rahul Gandhi and the high command have to decide. Whatever they decide, I'm committed to it,"" Siddaramaiah told reporters here in response to a question on Kharge's statement.""I have spoken to the high command. They have said that they will decide. I will abide by whatever the high command decides,"" he said.Siddaramaiah had on Friday asserted on the floor of the assembly that he would continue in office. He had also said that the Congress high command was ""in my favour"" and asserted that no decision was made on his staying at the helm for only two-and-a-half years.Reacting to his remarks, Shivakumar had said that he and CM Siddaramaiah have come to an agreement with the involvement of the Congress high command, and both of them will abide by it.This is not the first time that DKS has spoken about the power-sharing agreement. In fact, when the tussle had started, he had made a cryptic social media post stating that “word power is world power.”“Keeping one’s word is the greatest strength in the world! The biggest force in the world was to keep one’s word... Be it a judge, president, or anyone else, including myself, everyone has to walk the talk. Word power is world power,” DKS had then written.Siddramaraiah had then responded sharply to this and had countered DKS with his own play of words. ""A Word is not power unless it betters the World for the people,"" Siddaramaiah wrote and detailed the various welfare schemes that his government had launched for people of Karnataka.This power tussle has already caused a lot of embarrassment for the Congress leadership and also raised questions about its ability to resolve disputes between state leaders.Kharge’s remarks have done little to bring clarity on the way forward. It will be interesting to see how DKS responds to his statement, especially on not giving him credit for the party's victory in the 2023 elections.","Mallikarjun Kharge shielded the ""high command"" from this embarrassing power game in Karnataka. Kharge also added that the local leaders should take ownership of the internal disputes rather than blaming the high command. Karnataka home minister G Parameshwara on Monday said any differences or confusions within the party over the leadership issue in the state have to be resolved locally.","https://static.toiimg.com/thumb/msid-126125021,imgsize-689347,width-400,resizemode-4/congress-president-mallikarjun-kharge-with-karnataka-cm-siddaramaiah-and-dk-shivakumar-pti-file-photo.jpg"
Actor Chacko gets clean chit in drugs case,https://timesofindia.indiatimes.com/india/actor-chacko-gets-clean-chit-in-drugs-case/articleshow/126131262.cms,".

KOCHI: Kochi city police decided to close the much-discussed drug-related case involving actor Shine Tom Chacko after forensic examination reports returned negative, ruling out drug use. With this development, cops will withdraw Shine as primary accused in the case.The second accused, Ahmed Murshad of Malappuram, was also given a clean chit. Nail & hair samples collected from both were sent for forensic analysis. Police received results Monday, confirming the absence of narcotic substances.The case attracted attention in April following scenes at a luxury hotel in Kaloor when a Dansaf (district anti-narcotic special action force) team conducted an inspection based on secret information about alleged drug transactions. Shine, who was staying at the hotel, allegedly fled after noticing cops, jumping from his third-floor room into the swimming pool below.","Shine Tom Chacko was arrested in Kochi, India, in April. He was accused of jumping from a luxury hotel into a swimming pool after cops conducted an inspection based on secret information about alleged drug transactions. Nail & hair samples collected from both were sent for forensic analysis.","https://static.toiimg.com/thumb/msid-126131269,imgsize-813341,width-400,resizemode-4/.jpg"
"“Recovery isn’t optional” Why Chiefs heiress Gracie Hunt says strength, not size, changed her in 2025",https://timesofindia.indiatimes.com/sports/nfl/news/recovery-isnt-optional-why-chiefs-heiress-gracie-hunt-says-strength-not-size-changed-her-in-2025/articleshow/126094157.cms,"Chiefs heiress Gracie Hunt opens up about gaining 15 lbs in 2025 and why strength and recovery mattered more than looks. (Image via Getty)

Chiefs heiress Gracie Hunt says the 15-pound gain came from muscle, recovery, and long-term planning

Chiefs heiress Gracie Hunt shares structured workouts, consistency advice, and public appearance at AmericaFest 2025

Chiefs heiress Gracie Hunt is not playing into the optics game. She is controlling the message herself.Chiefs heiress Gracie Hunt shared a candid breakdown of her 2025 fitness journey on social media this week, openly revealing that she gained about 15 pounds over the past year. The admission was not framed as a setback. It was framed as progress. Hunt said the change came from intentional training, metabolic reset, and a shift away from appearance-driven goals.Chiefs heiress Gracie Hunt positioned the transformation as a long-term commitment to strength and sustainability. Her post focused on how her body performed, how her energy stabilized, and how patience replaced pressure.“My 2025 fitness goal was simple: become the strongest version of myself, inside and out,” she wrote.Chiefs heiress Gracie Hunt made it clear that the year was not about restarting or chasing fast results. She said her approach changed once she prioritized training with intention and respecting recovery.“This year wasn’t about starting over. It was about getting smarter. Training with intention, thinking long-term, and learning that strength, balance, and longevity matter more than chasing quick results. I learned that recovery isn’t optional, it’s part of the work.”Chiefs heiress Gracie Hunt later addressed the weight change directly and explained how it happened.ID@undefinedCaption not available.ID@undefinedCaption not available.ID@undefinedCaption not available.“I reset my metabolism, fueled my body on purpose, and slowly recomposed, adding about 15 lbs of muscle since I began this journey.”She added that she stopped centering progress around appearance. Instead, she focused on how her body felt day to day, when to push, and when to pause. Hunt said the result was steadier energy and sharper focus as the year progressed.The post was paired with workout clips and set to music by The Weeknd, reinforcing the message without changing its tone. Chiefs heiress Gracie Hunt closed the post by stating she ended the year stronger than she began it.Kansas City Chiefs owner Clark Hunt’s daughter, Gracie Hunt, shared moments from Turning Point USA’s AmericaFest 2025, held Thursday through Saturday at the Phoenix Convention Center in Phoenix. Dressed in a light beige jacket and flared pants with her hair worn down, Hunt reflected on the experience in an Instagram post, calling it a meaningful few days centered on faith, freedom, and gratitude for the country. WNBA player Sophie Cunningham reacted with fire emojis, prompting a warm exchange between the two in the comments.Earlier in the week, Chiefs heiress Gracie Hunt shared a separate post labeled “Training Tuesday,” showing an upper-body workout performed outdoors with dumbbells and a mat.“Upper body strength doesn’t have to be complicated. All you need is a set of dumbbells, a mat, and a commitment to show up,” she wrote.“Focus on controlled reps, strong posture, and breathing with intention,quality always beats quantity.”Chiefs heiress Gracie Hunt also advised followers to keep workouts simple and repeatable, especially on busy days. She encouraged starting small rather than skipping sessions entirely.Later that week, Chiefs heiress Gracie Hunt attended Turning Point USA’s AmericaFest in Phoenix. The event runs Dec. 18–21 at the Phoenix Convention Center and honors the legacy of Charlie Kirk, with programming led by his widow Erika Kirk. Hunt shared brief glimpses of the event on social media.While the Kansas City Chiefs continue to navigate an uneven close to the season under owner Clark Hunt, Chiefs heiress Gracie Hunt ended 2025 on her own terms. She defined success by strength gained, habits built, and consistency maintained.“Finishing the year stronger than I started, and remembering that growth never really ends.”In other news, with injuries sidelining early picks, the spotlight shifts to rookie cornerback Nohl Williams as the Kansas City Chiefs face the Tennessee Titans. The third-round pick out of California has played in 14 games, handled a steady workload, and shown reliability as a tackler, even as his coverage remains a work in progress. With Trent McDuffie ruled out and Jaylen Watson nearing free agency, this matchup gives Williams a real chance to log heavy snaps and prove he can handle a bigger role when the stakes are low but the evaluation is very real.","Chiefs heiress Gracie Hunt shared a candid breakdown of her 2025 fitness journey on social media this week. She openly revealing that she gained about 15 pounds over the past year. Hunt said the change came from intentional training, metabolic reset, and a shift away from appearance-driven goals.","https://static.toiimg.com/thumb/msid-126094189,imgsize-62658,width-400,resizemode-4/gracie-hunt-15-lb-weight-gain-2025-fitness-journey.jpg"
"WWE RAW preview and streaming details 22-Dec-2025: Full match lineup, storyline updates, and how to watch live",https://timesofindia.indiatimes.com/sports/wwe/top-stories/wwe-raw-preview-and-streaming-details-22-dec-2025-full-match-lineup-storyline-updates-and-how-to-watch-live/articleshow/126125046.cms,"Rhea Ripley, Asuka (Image Source: Getty)

Rhea Ripley, Asuka, and Bayley featured in a strong in-ring lineup

Becky Lynch returns as faction tensions rise on RAW

How to watch WWE RAW live on December 22, 2025

December 22, 2025: Grand Rapids, Michigan, Van Andel Arena: WWE Monday Night RAW (Taped Holiday-week edition). As one of the final RAWs of the year, the show also helps WWE build towards Royal Rumble 2026. While championship alliances, faction rivalries, and surprise appearances have all helped shape the red brand in recent weeks, this episode is meant to serve as the bridge between premium live events in late 2022 and the turn of the new year.While taped earlier because of WWE's tour schedule, RAW will still broadcast in its standard Monday night timeslot, and there are plenty of storyline developments expected to take place. Fans can expect a well-balanced card, the freshest of top stars, and established rivalries that have a permanent wave of momentum through January.One of the highlight matches for the December 22 show is a big-time singles battle between two top women in WWE, Rhea Ripley vs. Asuka, which we could see having an impact on title and tag team angles moving forward. This is a match set to headline with Ripley continuing to cement herself as a top star on RAW, and Asuka's experience and unpredictability put her up against anyone.Also on the card, Bayley vs. Roxanne Perez, which is a great chance for Bayley to get her groove back and an even better way to test Perez against true top of the main roster competition. It will also feature Je’Von Evans vs. Rayo Americano, also part of WWE's pushing newer talent, along with the stars they already have.It is expected that the headline match will be a tag team contest with World Heavyweight Champion CM Punk and Rey Mysterio facing off against The Vision's Austin Theory and Bronson Reed. This match-up keeps Punk's unease with new generations of talent going while further establishing Theory's place as a major player on RAW.There is expected to be a heavy emphasis on storyline progression throughout the night. Close out the night with a segment that sees Becky Lynch return and confront a feud to add even more depth to the 2026 women's division. At the same time, the smoldering friction in Judgment Day and The Vision remains high, as both backstage promos and in-ring interactions are laying the seeds for future conflicts.Another angle to keep an eye on in WWE, of course, is whether or not the company is subtly switching allegiances and power players as Paul Heyman becomes involved with Austin Theory. The rise of Bron Breakker and Bronson Reed also means shakeups to the faction scene on RAW.WWE RAW airs live on Monday night via Netflix, continuing the platform’s role as RAW’s global streaming home. Broadcast times vary by region, with international viewers able to watch live or on demand depending on local availability.The final WWE RAW 2025 must end with a bang as compelling matches, returning superstars, and the progression of storylines will bring this year to a finish and lay the groundwork for the road to Royal Rumble.Also Read: Are Cooper DeJean and Nikki Bella dating? WWE RAW, NFL training camp, and the Philadelphia Eagles locker","WWE Monday Night RAW will be taped in Grand Rapids, Michigan on December 22, 2025. The episode is meant to serve as the bridge between premium live events in late 2022 and the turn of the new year. Fans can expect a well-balanced card, the freshest of top stars, and established rivalries.","https://static.toiimg.com/thumb/msid-126125034,imgsize-926598,width-400,resizemode-4/rhea-ripley-asuka.jpg"
“I pray for her”: Erika Kirk breaks silence on Candace Owens meeting and says she is done with the noise,https://timesofindia.indiatimes.com/world/us-streamers/i-pray-for-her-erika-kirk-breaks-silence-on-candace-owens-meeting-and-says-she-is-done-with-the-noise/articleshow/126131074.cms,"Erika Kirk breaks silence on Candace Owens meeting and says she is done with the noise (Image via Getty)

Erika Kirk addresses Candace Owens meeting, accusations, and Egypt plane theory





Erika Kirk has spoken publicly for the first time about her private meeting with Candace Owens, and her message was calm, clear, and direct. She made it clear that she is done with public drama and wants to move forward. On December 21, Fox News Sunday shared a preview of an upcoming interview with Erika Kirk, the CEO of Turning Point USA. In the interview, she speaks with host Shannon Bream about faith, leadership, and recent controversy around the organization.In a separate clip shared by Fox News, Shannon Bream asked Erika Kirk a direct question. She asked whether Kirk had found any “common ground” with Candace Owens after meeting her face to face.Erika Kirk did not avoid the question. Instead, she explained why the meeting happened and what her goal was. She said she did not go into the meeting to argue or judge Owens. She said the meeting was about clarity and honesty.Erika Kirk said:“I’m not going to speak on her behalf. We provided what we wanted to provide to show context, and also to show we have nothing to hide. And you just let the Lord do the rest. But I’m not going to sit and judge how anyone interpreted anything outside of myself.So I pray for her. I pray for her family and let the Lord handle the rest. We’re building. I don’t have time for the noise. I said my piece, and that’s it. And we get back to work. ” This interview marked the first time Erika Kirk publicly addressed the private meeting.Candace Owens has made several serious claims against Turning Point USA since the assassination of Charlie Kirk. Over the past few weeks, Erika Kirk addressed those claims in multiple interviews and publicly asked Owens to stop spreading them.Instead of backing down, Candace Owens shifted her focus toward Charlie Kirk’s wife. That led Erika Kirk to invite Owens to a private, closed-door meeting, which she announced on X. Owens accepted the invitation.The meeting took place on December 15. Afterward, both Erika Kirk and Candace Owens posted on X and described the meeting as “productive.”However, the situation did not end there.Candace Owens later shared her own version of the meeting during a podcast episode. She continued to question official findings and refused to believe that Tyler Robinson was responsible for Charlie Kirk’s murder.During AmericaFest (AmFest), Erika Kirk appeared to respond to one of Owens’ most talked-about claims, the so-called Egyptian plane theory. Owens had claimed that two Egyptian planes were tracking Erika Kirk for years and questioned whether they were present at Provo Airport on the day Charlie Kirk was shot.While speaking on stage, Erika Kirk said:“We have 40 breakout sessions, 178 sponsors, and all 50 states represented. We have 25 countries represented, plus Puerto Rico. But I have the list here. Don’t worry, guys, Egypt is not on the list. Don’t worry about that. Oh, how funny. I say ‘Egypt,’ and my iPad turns on. That’s fun.”The comment drew strong reactions online. Later the same day, Ben Shapiro criticized Candace Owens during his AmFest speech. Owens responded by calling him a “parasite.”After AmFest ended, Candace Owens also agreed with comedian Tim Dillon, who called the event “bad reality drama,” and said on X that the event felt “out of touch and elite.”Also Read: Candace Owens Shares Shocking Fresh Witness Claim About Erika Kirk Meeting Security Before Charlie Kirk Death",Erika Kirk has spoken publicly for the first time about her private meeting with Candace Owens. She made it clear that she is done with public drama and wants to move forward. She said she did not go into the meeting to argue or judge Owens. Erika Kirk said the meeting was about clarity and honesty.,"https://static.toiimg.com/thumb/msid-126131067,imgsize-1069764,width-400,resizemode-4/erika-kirk-breaks-silence-on-candace-owens-meeting-and-says-she-is-done-with-the-noise.jpg"
"Big Show and Bess Katramados combined net worth in 2025: Professional journey, contracts, and acting career",https://timesofindia.indiatimes.com/sports/wwe/top-stories/big-show-and-bess-katramados-combined-net-worth-in-2025-professional-journey-contracts-and-acting-career/articleshow/126098221.cms,"Big Show and Bess Katramados (Image Source: Getty)

Big Show’s lucrative contracts, source of income, and acting career

Bess Katramados's transition from modeling to a fitness trainer

Big Show, whose original name is Paul Donald Wight II, established his career in wrestling in the 1990s. Though he started with WCW, he swiftly shifted to WWE with talent and dedication. His unwavering dedication towards the game won him big titles like WWE Hardcore Champion, Heavyweight Champion, etc. Apart from being a professional weightlifter, he has carved a career in films and OTT appearances.His wife and love of his life, Bess Katramados, had a career as a runway model, which gave her glamorous projects, but in 2002, she transitioned to being a fitness trainer for Big Show and supported him in his wrestling journey.Paul Donald, commonly known as Big Show, signed an AEW contract in the year 2021. It is reported that $850,000 is earned through the contract. Apart from his wrestling contracts, his source of income is appearing in Netflix shows and films. The Big Show Show is one of his biggest appearances on Netflix. Jingle All the Way is one of the films where we can see Big Show in a major role. It is estimated that his net worth is $16-$20 million.He also has several investments, such as luxurious cars and real estate worth millions. He has slowly created an empire from his diversified career choices.Bess Katramados, Big Show’s wife, was a former professional model who had gained fame and glamor through various projects. She was previously associated with modeling agencies and did paid photo shoots in her hometown. But after her marriage to the wrestler, she transitioned to a personal trainer to take care and manage her star husband Big Show, supporting the wrestling journey. Her net worth is estimated to be around $3 million.ID@undefinedCaption not available.ID@undefinedCaption not available.ID@undefinedCaption not available.Big Show and Bess Katramados built a life together and have two children. Their success and fame arose from a mix of wrestling, the entertainment industry, and fitness ventures. The total net worth of the couple is stated to be $20 million to $23 million. They have built up a life together, built on mutual love and respect, and Big Show’s wife kept supporting his professional journey by training and managing him as well.Also Read: Big Show Net Worth 2024, Current Income, Personal Life, and More | WWE News - Times of India","Paul Donald, commonly known as Big Show, signed an AEW contract in the year 2021. Apart from his wrestling contracts, his source of income is appearing in Netflix shows and films. Big Show and Bess Katramados built a life together and have two children. The total net worth of the couple is stated to be $20 million to $23 million.","https://static.toiimg.com/thumb/msid-126098218,imgsize-865845,width-400,resizemode-4/big-show-and-bess-katramados.jpg"
Why did Lamarr Wilson commit suicide? Inside the heartbreaking loss of the tech YouTuber who inspired millions,https://timesofindia.indiatimes.com/world/us-streamers/why-did-lamarr-wilson-commit-suicide-inside-the-heartbreaking-loss-of-the-tech-youtuber-who-inspired-millions/articleshow/126100450.cms,"Lamarr Wilson, a well known Los Angeles based tech and lifestyle YouTuber with over 2.11 million subscribers, has died by suicide at 48. His death was confirmed by the Los Angeles County Medical Examiner and a family member. Tributes from Geoff Keighley and fans highlight Wilson’s lasting impact on the tech and creator community.

ISIS Calls Palmyra Ambush A 'Blow' to US Forces as Trump Vows Retaliation After Deadly Attack

Lamarr Wilson death leaves a lasting mark on the tech creator community

We the Wilson Family are heart broken with this news of LaMarr's passing as he had so many projects in the making, scheduled and contracted with various tech and media companies requesting his expertise and all of these accomplishments and achievements he could add to his Portfolio as he mentioned on one of his social media platforms.

We have so much love for his manage Team Agents as well all the fans he mentored helped or inspired.

It's heartbreaking that Lamarr Wilson has passed away at age 48. Lamarr was a cornerstone of the LA gaming and tech creator community, and he carried an infectious joy and warmth with him everywhere.

Every conversation with him left me feeling a little more energized. He had a rare ability to lift people up just by being himself. During the pandemic, he was one of the first creators to reach out, wanting to help and be part of Summer Game Fest.

That generosity and spirit meant a great deal to us, and it’s something I’ll always remember. My thoughts are with Lamarr’s family, friends, and everyone whose lives he touched





A highly respected voice in the tech and lifestyle content world, broke out online, the creator community collectively mourned, when news of Lamarr Wilson's death. Coming from Los Angeles, where he lived, and known for his calm delivery, Wilson became a source of clarity and building blocks of his channel and also a relationship with millions of people who turned to him in a rapidly changing digital landscape.According to public records from the Los Angeles County Medical Examiner’s Office, Lamar Wilson died at the age of 48 and it wasn't until November 21st, 2025, that his passing was confirmed by his family member, Tony Wilson, in a very subdued Facebook post.Lamarr Wilson's manner of death was determined to be suicide although the exact reason as to why he took such a step is still unknown. Wilson's impact will not be forgotten. With over 2.11 million subscribers, he could not be considered a celebrity, but he was deeply respected..Wilson's work with videos was exceptional for being warm, patient and made sure that people could make good decisions when dealing with technology. During the pandemic, he turned his influence into more than just videoTony Wilson wrote, ""Geoff Keighley, the host of The Game Awards, called him a central figure in the Los Angeles video game and tech scene, and remembered that he was one of the first people he reached out to for support and to contribute to Summer Game Fest.He added, "".”As the tributes keep pouring in on X, Instagram , Reddit and TikTok it's clear that Lamarr Wilson made a difference in people’s lives. He had a knack for showing up for others, laying out facts without bragging about it, and has given the world a heritage that's all about kindness, wanting to learn more, and community.","Lamarr Wilson, a well known tech and lifestyle YouTuber with over 2.11 million subscribers, has died by suicide at 48. His death was confirmed by the Los Angeles County Medical Examiner and a family member. Tributes from Geoff Keighley and fans highlight Wilson’s lasting impact on the tech and creator community.","https://static.toiimg.com/thumb/msid-126100450,imgsize-32008,width-400,resizemode-4/126100450.jpg"
Lamar Jackson injury update: QB’s devastating injury clouds Ravens' playoff push after painful loss to Patriots,https://timesofindia.indiatimes.com/sports/nfl/news/lamar-jackson-injury-update-qbs-devastating-injury-clouds-ravens-playoff-push-after-painful-loss-to-patriots/articleshow/126122034.cms,"Lamar Jackson (via Getty Images)

Ravens brace for critical week as Jackson awaits MRI results

The Baltimore Ravens walked off the field Sunday night facing far more than a disappointing loss. Their 24–23 collapse against the New England Patriots was overshadowed by the early exit of quarterback Lamar Jackson, whose injury has put Baltimore’s fading playoff hopes in serious danger. Jackson left the game late in the second quarter after receiving a knee to his lower back on a short run.Jackson had been in top form before the injury, showing great efficiency and command in the game. His departure forced the Ravens to lean on backup Tyler Huntley. Baltimore briefly appeared to steady itself, even building a double-digit lead in the fourth quarter. That momentum, however, slipped away as the Patriots mounted a late comeback, leaving the Ravens stunned and sitting at 7–8.Head coach John Harbaugh offered limited clarity regarding Jackson’s condition after the game, saying, “It’s a bruise of some kind, I think. I don’t know how serious it will be. We’ll have to find out in the next couple of days. He got kneed in the back.” Jackson echoed the uncertainty, admitting he was in too much pain to return but hopes to play next week.The timing could not be worse, as Jackson is scheduled for an MRI on Monday, and the results will shape the Ravens’ entire approach heading into a must-win Week 17 matchup against the Green Bay Packers.At 9–5–1, Green Bay presents a tough challenge even with a healthy roster. Without Jackson, it will be a herculean task to secure a tight win.This injury adds to a long list of physical setbacks for Jackson this season, including missed games due to a hamstring issue and lingering problems with his ankle, toe, and knee. Despite those challenges, he has remained central to Baltimore’s identity and playoff hopes.Now, the Ravens must wait and prepare for what is next, critically assessing their strategy. Whether Jackson comes back or not, Baltimore’s postseason fate mostly hinges on the next few days. As the reputed team is in a tight spot and needs a big win, the QB’s return could be their only hope.Also read: ""John Harbaugh needs to be fired and Lamar Jackson traded"": Joe Burrow's ex-teammate tears into Ravens, calls for ruthless decisions","Lamar Jackson suffered a knee to his lower back in the second quarter of Sunday's game. Jackson is scheduled for an MRI on Monday, and the results will shape the Ravens’ entire approach heading into a must-win Week 17 matchup against the Green Bay Packers.","https://static.toiimg.com/thumb/msid-126122107,imgsize-64846,width-400,resizemode-4/lamar-jackson.jpg"
