Article Title,Article Link,Article Text,Article Summary,Article Image
Microsoft is hiring a legal engineer to teach lawyers across the company how to…,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-is-hiring-a-legal-engineer-to-teach-lawyers-across-the-company-how-to/articleshow/133393052.cms,"Microsoft wants a lawyer who can build AI agents, and it is paying up to $278,900 for one

Why Microsoft wants a lawyer who can also write software

The legal engineer job is spreading from startups to Big Tech

Microsoft has spent the past two years telling everyone else that AI is about to change how work gets done. Now it wants someone to prove the point inside its own legal department. The company has posted a job for a principal legal engineer, an unusual hybrid role that asks for a practising attorney who can also ship software, with base pay topping out at $278,900 a year.The listing, spotted on LinkedIn this week by Business Insider, puts the hire inside Microsoft's Customer & Partner Solutions group, the arm that supports the company's commercial business. The work is deliberately hands-on: building AI agents, sharpening prompts, and training attorneys and paralegals to actually use the tools. ""This is a role for a builder,"" Microsoft wrote in the job description, adding that the person will partner directly with engineering rather than advise from the sidelines. Microsoft did not respond to Business Insider's request for comment.Lawyers were the corporate world's great tech holdouts for decades, understandably nervous about tools that could get one detail wrong in a 90-page agreement. That resistance is thinning. Clients are now pushing outside firms toward tools like Harvey and Claude for Legal to turn work around faster and bill less for it.The same pressure has moved in-house. Legal teams are betting that software can handle contract edits and policy drafting, letting them keep more of the early work and hand outside counsel matters that are already halfway done.Microsoft has a head start here because it builds some of these tools itself. Its lawyers already use Copilot for routine work, including contract review, where it compares a draft against similar agreements, flags issues and suggests edits that match company policy. Harvey is being rolled out across Corporate, External, and Legal Affairs.Until recently, legal engineer was mostly a startup title, filled by ex-lawyers with technical chops who sat close to customers. Palantir posted its own embedded legal engineer role last month, promising to turn manual workflows into automated ones.Microsoft wants a law degree and at least seven years of practice. Experience with Harvey or Copilot is preferred. Base pay starts at $147,000.","Microsoft has posted a job for a principal legal engineer, an unusual hybrid role. It asks for a practising attorney who can also ship software, with base pay topping out at $278,900. The work is deliberately hands-on: building AI agents, sharpening prompts, and training attorneys.","https://static.toiimg.com/thumb/msid-133393058,imgsize-789835,width-400,height-225,resizemode-4/microsoft-wants-a-lawyer-who-can-build-ai-agents-and-it-is-paying-up-to-278900-for-one.jpg"
"Apple Beats 360 headphones leak with new design, six colours and $299 price",https://timesofindia.indiatimes.com/technology/audio/apple-beats-360-headphones-leak-with-new-design-six-colours-and-299-price/articleshow/133392212.cms,"Beats 360 to get a new design

Beats 360 may be offered in six colours

Beats 360 price and features

Apple’s unreleased Beats 360 over-ear headphones have allegedly appeared on several retail websites, revealing details about their design, colours, features and pricing ahead of an official launch. Listings for the headphones were spotted on Amazon U.K. and other retail websites before being removed. The leak suggests that the Beats 360 will have a new design compared with the current Beats Studio Pro and Solo 4. The headphones are expected to offer active noise cancellation, all-day battery life, IPX4 water and sweat resistance and support for both Apple and Android devices. Retail listings have also revealed a $299 US price.The leaked images show the Beats 360 with a different design from the company's existing over-ear headphones. The headphones feature a separate padded section underneath the headband, while the earcups have a more open mesh design.The padded section can reportedly be removed, as can the ear cushions. Retail listings also mention an Extra Cushion Kit, with Performance Knit and UltraPlush options. The leaked headphones also appear to be the same model that football player Lamine Yamal was seen wearing in Instagram posts earlier this summer.The Beats 360 is expected to launch in Sky, Black, Navy, Cloud, Pink and Volt. The six colour options would give the headphones a wider range of finishes than the current Beats Studio Pro and Solo 4.The Volt version has a bright neon-yellow finish.Retail listings have also revealed pricing. One listing showed the headphones at $299, while another listed them at £331.99. The Beats 360 is expected to feature active noise cancellation, with one product description claiming up to 1.75 times more noise cancellation than the Beats Studio Pro.The headphones reportedly do not use Apple's H2 chip or another Apple chip. They will, however, work with both Apple and Android devices. The headphones were also listed with an IPX4 rating for water and sweat resistance.The leaked product information claims the Beats 360 can offer all-day battery life even with ANC turned on. The headphones are said to fold flat and are expected to come with a woven ripstop fabric carrying case.","Listings for the headphones were spotted on Amazon U.K. and other retail websites. The leak suggests that the Beats 360 will have a new design compared with the current Beats Studio Pro and Solo 4. The headphones are expected to offer active noise cancellation, all-day battery life, IPX4 water and sweat resistance and support for both Apple and Android devices.","https://static.toiimg.com/thumb/msid-133392264,imgsize-46219,width-400,height-225,resizemode-4/beats-360-headphone-image-source-twitter-kaubin.jpg"
"Zomato founder Deepinder Goyal gives an update on Temple device, says it is now half the size previously shown",https://timesofindia.indiatimes.com/technology/tech-news/zomato-founder-deepinder-goyal-gives-an-update-on-temple-device-says-it-is-now-half-the-size-previously-shown/articleshow/133396634.cms,"Zomato founder Deepinder Goyal gives an update on Temple device, says it is now half the size previously shown","Zomato founder Deepinder Goyal gives an update on Temple device, says it is now half the size previously shown. Goyal: Temple device is 'half the size' it was previously shown to be. Zomato will be available in the U.S. in the coming weeks.","https://static.toiimg.com/thumb/msid-133396740,imgsize-148755,width-400,height-225,resizemode-4/zomato-founder-deepinder-goyal-gives-an-update-on-temple-device.jpg"
"ChatGPT can now send texts for Mac users with new Apple Messages plug-in, but why they need to be careful about using this feature",https://timesofindia.indiatimes.com/technology/tech-news/chatgpt-can-now-send-texts-for-mac-users-with-new-apple-messages-plug-in-but-why-they-need-to-be-careful-about-using-this-feature/articleshow/133399536.cms,"What the new ChatGPT feature actually does

Why this could be a sensitive move for Apple

How OpenAI says it's handling privacy

What users actually have to enable

OpenAI has rolled out a new Apple Messages plug-in for its popular chatbot ChatGPT on Mac, enabling the AI system to read, write and send texts directly through iMessage. The integration also allows ChatGPT to search conversations and generate summaries, expanding its functionality beyond productivity apps like Notes and Xcode. OpenAI stressed that the feature requires explicit user consent and runs locally on the Mac, using AppleScript and Accessibility tools to interact with the Messages app. During setup, users encounter multiple opt‑in menus, including a permissions screen confirming that on‑device message history will be accessed.The new ChatGPT plug-in introduced by OpenAI will enable the chatbot to conduct direct actions within the Apple Messages app. ChatGPT will be able to read, wrote and also send text messages on the behalf of the user. Along with this, it will also be able to search through the existing messages and create summaries or also pull other information out of conversations, effectively giving ChatGPT hands-on access to a core piece of Apple's messaging ecosystem.According to a report by Bloomberg’s Mark Gurman, Apple has built much of its brand identity around strong privacy protections, and the company has historically been especially protective of the contents of users' messages.A tool built by a third-party AI company, one capable of processing Apple customers' message data through OpenAI's own systems, is the kind of feature likely to draw scrutiny from privacy advocates and, potentially, from Apple itself. An Apple representative did not immediately respond to a request for comment on the launch.The timing adds another layer of tension: the feature arrives amid an already strained relationship between the two companies. Apple sued OpenAI last month, accusing the AI firm of stealing information related to upcoming Apple products.In response to questions about the new integration, OpenAI emphasised that the feature requires explicit user consent and does not build an index of a person's entire message history. The company said the plug-in runs locally on the Mac itself, relying on existing macOS tools such as AppleScript and Accessibility features to interact with the Messages app, rather than routing message data through a separate indexing system.Setting up the integration isn't a single toggle. When a user first configures it, ChatGPT displays a permissions screen explaining that the app will access the computer's on-device message history. Beyond that in-app consent step, users also need to adjust several privacy settings directly within the Mac's System Settings app, including enabling a feature called Full Disk Access. Users must additionally grant ChatGPT permission to access contact names and automation tools, a setup process similar to what's required to enable other AI-based automation software, such as Codex Computer Use.This isn't OpenAI's first foray into pulling personal data from Apple's ecosystem. The company recently added support for analyzing data from a user's iPhone or iPad Health app as well, though Apple's iOS and iPadOS include a built-in permission step specifically requiring users to approve sharing that health data with ChatGPT before it can proceed.","OpenAI has rolled out a new Apple Messages plug-in for its chatbot ChatGPT on Mac. The feature will enable the AI system to read, write and send texts directly through iMessage. The integration also allows the chatbot to search conversations and generate summaries. OpenAI stressed that the feature requires explicit user consent.","https://static.toiimg.com/thumb/msid-133399563,imgsize-27820,width-400,height-225,resizemode-4/openai-ceo-sam-altman.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
"Fraudster uses Raigad SP’s WhatsApp display photo to dupe police staff, seeks Rs 50,000",https://timesofindia.indiatimes.com/city/navi-mumbai/fraudster-uses-raigad-sps-whatsapp-display-photo-to-dupe-police-staff-seeks-rs-50000/articleshow/133409726.cms,"A cyber fraudster impersonated Raigad SP on WhatsApp, targeting police personnel for money transfers, but the scam attempt was foiled. (AI-generated image)





NAVI MUMBAI: Raigad Cyber Police have registered a case against an unidentified fraudster who allegedly used the WhatsApp Display Picture (DP) of Raigad Superintendent of Police (SP) Anchal Dalal to deceive several police personnel into transferring money.On Thursday, the fraudster sent a message to Raigad SP's reader, PSI Siddheshwar Murkute, asking him to transfer money urgently. Murkute immediately realised that it was a modus operandi commonly used by cyber scammers, as the WhatsApp message was sent from an international number that was not saved in his mobile phone.Thereafter, PSI Murkute learnt that the same scammer had sent similar messages to several Raigad police personnel. Fortunately, no one fell prey to the fraud, as the police personnel were aware of this modus operandi used by cyber fraudsters.Subsequently, PSI Murkute registered an FIR against the unidentified accused under the relevant section of the BNS for the offence of cheating by personation.The complainant, PSI Murkute, said, ""I had received the WhatsApp message from an international number and the DP was of Raigad SP Anchal Dalal.The message read, 'I am in a meeting and my mobile is switched off. Immediately transfer Rs 50,000 to my bank account.' I knew the message sender was a scammer. I deliberately replied asking for the bank account number by pretending to send the money. As I received the bank account number from the scammer, it will be useful for the cyber police team to trace the bank account holder. ""PSI Murkute added, ""One police officer had received a WhatsApp message from the same international number asking to transfer Rs 2,000 by impersonating SP madam and claiming that it was required for filling diesel in the car, and that her mobile battery had drained and she was unable to pay online at the fuel station.""API Amol Jadhav of Raigad Cyber Police said, ""The cyber scammers use VPNs (Virtual Private Networks) to mask their identity. However, the Internet Protocol (IP) address of the WhatsApp number used by the accused will be obtained to trace the location, and the accused will soon be behind bars.""","A cyber fraudster impersonated Raigad SP on WhatsApp, targeting police personnel for money transfers. Fortunately, no one fell prey to the fraud, as the police personnel were aware of this modus operandi used by cyber fraudsters. One police officer received a WhatsApp message from the same international number asking to transfer Rs 2,000 by impersonating SP madam.","https://static.toiimg.com/thumb/msid-133409802,imgsize-1964983,width-400,height-225,resizemode-75/a-cyber-fraudster-impersonated-raigad-sp-on-whatsapp-targeting-police-personnel-for-money-transfers-but-the-scam-attempt-was-foiled-ai-generated-image.jpg"
Part-time online job scam: Senior citizen duped of Rs 24.93 lakh in Tamil Nadu,https://timesofindia.indiatimes.com/city/coimbatore/part-time-online-job-scam-senior-citizen-duped-of-rs-24-93-lakh-in-tamil-nadu/articleshow/133381196.cms,"



COIMBATORE: A 62-year-old man in Coimbatore district was cheated of Rs 24.93 lakh in a part-time online job scam.According to police, V Subburaj, 62, of Pollachi received an advertisement on the Telegram messaging app offering a part-time job involving hotel booking and writing reviews on hotels. A cyber fraudster, using the Telegram handle @Miaaaana577, enticed Subburaj to create user IDs on malicious sites (including hotings.vip and httngt.com) and complete assigned tasks.The fraudster promised lucrative profit margins and instructed Subburaj to make a deposit to assign him tasks. He also promised that once the task was complete, the deposit amount along with the profit would be transferred. Believing this, he transferred a total sum of Rs 24,93,940 in 41 online transactions into various suspect bank accounts provided by the fraudsters.When he attempted to withdraw his earned profit, the scammers demanded an additional “tax payment.” Realising he had been duped, the man lodged a complaint with the district cybercrime police on Wednesday.Based on the complaint, police registered a case under sections 318(4) and 319(2) of the Bharatiya Nyaya Sanhita and Section 66(D) of the Information Technology (IT) Act, and started an investigation.","A 62-year-old man in Coimbatore district was cheated of Rs 24.93 lakh in a part- time online job scam. V Subburaj, 62, of Pollachi received an advertisement on the Telegram messaging app offering a job. A cyber fraudster, using the Telegram handle @Miaaaana577, enticed him to create user IDs on malicious sites.","https://static.toiimg.com/thumb/msid-133381260,imgsize-218651,width-400,height-225,resizemode-75/fir.jpg"
"Japan installed a 1.1 MW turbine beneath the Naru Strait, using predictable tidal currents to generate clean electricity for the Goto Islands",https://timesofindia.indiatimes.com/world/rest-of-world/japan-installed-a-1-1-mw-turbine-beneath-the-naru-strait-using-predictable-tidal-currents-to-generate-clean-electricity-for-the-goto-islands/articleshow/133347953.cms,"Image AI generated

How Japan’s 1.1 MW AR1100 tidal turbine generates electricity underwater

Image AI generated

Japan’s tidal energy project grows from a 500 kW pilot to a 1.1 MW turbine

Why predictable tidal energy could complement solar and wind in Japan

The engineering challenges of operating a tidal turbine underwater

Between Japan’s Goto Islands, the sea is doing something that is usually associated with wind farms and solar fields. Beneath the surface of the Naru Strait, a 1.1 MW turbine is drawing energy from water moving with the tides and sending electricity back towards land through a subsea cable. No blades are turning in the sky and no panels spread across the shoreline. The machine works largely out of sight, following currents whose timing can be forecast well in advance. Installed by Proteus Marine Renewables, the AR1100 grew from an earlier 500 kW trial in the same waters. Its deployment has given Japan a megawatt-scale tidal system designed to work with the regular rise and fall of the sea rather than depending on sunshine or changing winds.The project also demonstrates the potential of tidal power in narrow channels, where fast-moving water can provide a concentrated source of renewable energy. By placing the turbine underwater, the system avoids taking up large areas of land while tapping into a resource that follows a predictable natural cycle.The AR1100 is installed in the Naru Strait near Japan’s Goto Islands. Unlike a conventional wind turbine, there is no tower standing above the water and no set of panels covering land.The generating equipment works underwater, where tidal currents pass through its three-bladed rotor and turn the machinery inside the nacelle. Electricity then travels towards shore through a subsea connection. According to Proteus Marine Renewables, the turbine was deployed in February 2025, while later company information recorded that it received Japanese certification and began exporting electricity to the grid in June 2025.The arrangement is fairly straightforward in principle, although operating it beneath the sea is not. The rotor extracts energy from moving water, the drivetrain passes that mechanical power to a permanent-magnet generator, and the resulting electricity is carried to an onshore station. A yaw system turns the nacelle as the tidal flow reverses, while independently controlled blades can alter their pitch to regulate how the turbine responds to changing conditions. AR1100 is a horizontal-axis turbine mounted on a gravity-based support structure. The earlier project in the same strait provided the starting point for the larger machine.Offshore Energy reported that the earlier 500 kW AR500 pilot operated in the Naru Strait with 97% availability in 2021. That earlier machine had a rated capacity of 500 kW and recorded 97% availability during its operation, according to the material released about the project. The experience allowed engineers to see how the technology behaved in the actual marine environment rather than only in controlled testing.The next version increased the rated capacity to 1.1 MW and introduced changes to the turbine's control systems. An equipment supply and works contract with Kyuden Mirai Energy was signed in November 2022, with the Japanese project subsequently moving towards the upgraded machine. Advanced pitch and yaw systems were incorporated as part of the work. The company says those changes were intended to improve the turbine's performance and efficiency while allowing it to deal more effectively with the changing direction of the tidal flow.The most distinctive feature of tidal power is not simply that the turbines sit underwater. It is the predictability of the resource. Solar output changes with daylight and weather conditions. Wind can strengthen, weaken or stop altogether. ClickPetroleogas noted that tidal production can be estimated in advance because the cycles follow predictable natural patterns, unlike renewable generation that is more affected by weather conditions. The electricity produced at any particular moment still depends on the conditions at the site and the performance of the equipment; the underlying movement of the water is far less of a surprise.That distinction matters when renewable sources are being combined. A grid operator cannot make the sun shine or order the wind to blow, whereas the timing of tidal cycles can be incorporated into generation planning. It does not make tidal energy constant; the flow rises and falls as the tide changes, but it makes the pattern easier to anticipate. For islands such as those around the Goto group, where space and fuel logistics can present particular constraints, a submerged source can sit alongside solar, wind and other forms of generation. The Naru Strait project is intended to contribute to reducing emissions from the islands' electricity supply.Underwater generation creates its own engineering problems. Components have to survive saltwater, strong currents and long periods of exposure while remaining accessible enough for inspection and maintenance. Getting people and equipment to a submerged turbine can also require vessels, specialist crews and careful planning. The location itself has to provide sufficient water movement, suitable depth and a practical route for sending the electricity into the grid.The Naru Strait project therefore depends on more than the turbine turning. Its subsea cable links the machine to an onshore electrical station, where the generated power can be processed for distribution. Local vessels and resources were used during deployment, with Proteus' offshore team overseeing the work, while Kyuden Mirai Energy and Japan's Ministry of Environment have been involved in advancing the project.There is also a useful way to think about the long-term promise of the machine, without treating its output as something that can be guaranteed hour by hour. The tidal timetable itself is highly predictable. Engineers can calculate when stronger and weaker currents are expected well into the future, creating a generation pattern that can be plotted ahead of time. What cannot simply be printed on that chart is the turbine's actual electricity production for every future hour: maintenance, operating conditions and other technical factors still matter.That distinction is important. The Naru Strait turbine is not a giant power station, nor does the available source material establish that it will produce a fixed amount of electricity every hour for a decade. What the project demonstrates is something more specific: a megawatt-scale machine can be installed beneath a Japanese strait, connected to shore and operated using an energy source whose basic timing is known far in advance. The water will keep changing direction. The turbine is built to follow it.","The AR1100 is installed in the Naru Strait near Japan’s Goto Islands. Unlike a conventional wind turbine, there is no tower standing above the water and no set of panels covering land. The generating equipment works underwater, where tidal currents pass through its three-bladed rotor and turn the machinery inside the nacelle. Electricity then travels towards shore through a subsea connection.","https://static.toiimg.com/thumb/msid-133348105,imgsize-1352547,width-400,height-225,resizemode-4/japan-installed-a-11-mw-turbine-beneath-the-naru-strait-using-predictable-tidal-currents-to-generate-clean-electricity-for-the-goto-islands.jpg"
"Leeds weather forecast: Sunny intervals and mild temperatures today, August 21, 2026",https://timesofindia.indiatimes.com/world/uk/leeds-weather-forecast-sunny-intervals-and-mild-temperatures-today-august-21-2026/articleshow/133393780.cms,"Latest weather update and forecast for Leeds.

sunny intervals

August 21, 2026

16°C

9°C

August 26

August 27

August 21, 2026

sunny intervals

16°C

9°C

12.5°C

84%

less than 5%

37.01 kph

sunny intervals

August 22

19°C

8°C

sunny intervals

August 26

23°C

15°C

August 27

22°C

14°C

August 27

Source: Data referenced in this article is taken from

Leeds will experiencetoday,, with a high ofand a low of, indicating a pleasant day with minimal rain. This weather sets the stage for a gradual warming trend throughout the week, with temperatures expected to rise significantly by, although a slight chance of light showers may appear onToday,, Leeds is forecast to have. The high temperature will reach, and the low will be around. The day is expected to be pleasant with minimal chance of rain.The average temperature for the day is predicted to be. Humidity levels are anticipated to be approximately. The chance of rain is, suggesting a dry day. Wind speeds could reach up toWith a low chance of rain and mild temperatures, today is ideal for outdoor activities in Leeds. Residents can enjoy thewithout significant concern for precipitation. The moderate wind speeds should also make for comfortable conditions.It is advisable to take advantage of the pleasant weather for any planned excursions or leisurely activities. Looking ahead, Leeds is set to experience a warming trend over the next several days.Tomorrow,, the high is expected to bewith a low of, also featuring. This warming pattern is projected to continue, with temperatures gradually increasing towards the end of the week.By, the high is forecast to reach, with a low of. The latter part of the week may see a slight change, with light showers potentially arriving on. Temperatures are expected to remain relatively warm, with a high ofand a low ofon","Leeds is set to experience a warming trend over the next several days. Temperatures are expected to remain relatively warm, with a high ofand a low of. The latter part of the week may see a slight change, with light showers potentially arriving.","https://static.toiimg.com/thumb/msid-133393779,width-400,height-225,resizemode-4/leeds-weather-update-infirmary-street.jpg"
"In 2017, Germany’s Freiburg opened a city hall with solar-powered walls designed to produce more energy than the building needs",https://timesofindia.indiatimes.com/world/europe/in-2017-germanys-freiburg-opened-a-city-hall-with-solar-powered-walls-designed-to-produce-more-energy-than-the-building-needs/articleshow/133368832.cms,"Image: World Green Building Council

Freiburg’s newest town hall was designed as an energy-producing building

Freiburg’s newest town hall was designed as an energy-producing building (Image: AI Generated)

Solar panels cover the parts of the building exposed to sunlight

Its insulation and ventilation systems help keep energy demand low

The building produces more electricity than it needs

Freiburg turned everyday government architecture into a renewable-energy showcase

A city hall where the building can give electricity back

In Freiburg, south-west Germany, a city hall has been designed to do something unusual for a government building: produce more energy than it consumes. Completed in 2017, the city’s latest town hall combines high-performance solar panels with an energy-efficient design that sharply reduces the building’s demand for heating, cooling, ventilation and lighting. The World Green Building Council lists City Hall Freiburg at Fehrenbachallee and describes it as a surplus-energy building, noting that photovoltaic units on the roof and sun-exposed parts of the façade generate more electricity than the building requires. The project goes beyond simply adding solar panels to an existing office. Its insulation, ventilation, heating and cooling systems were designed together as part of a wider energy concept. Freiburg’s official tourism site also notes that construction began in 2014 and that, after completion in 2017, the building was expected to generate more energy than it needed.The building is located at Fehrenbachallee in Freiburg, Baden-Württemberg, rather than at the historic Rathausplatz associated with Freiburg’s older town halls. The World Green Building Council identifies its construction/refurbishment date as 2017 and records its address as Fehrenbachallee, Freiburg, Baden-Württemberg 79106, Germany.That distinction is useful because Freiburg has several buildings referred to as town halls. The city’s official tourism website explains that the latest town hall was constructed between 2014 and 2017, while the older New Town Hall is a much earlier Renaissance complex. The modern building was therefore created specifically for contemporary administration, with energy performance incorporated into its architecture from the beginning. Rather than treating electricity generation as an addition, its designers made renewable energy and low consumption central to the building's operation.One of the most distinctive elements of the project is the way photovoltaic technology has been incorporated into both the roof and façade. The roof and areas of the façade exposed to direct sunlight are fitted with high-performance solar energy panels. These panels have a dual function: they generate electricity while also shielding parts of the building from direct solar radiation. That approach makes the building itself part of its energy infrastructure. Instead of requiring a separate solar farm or relying entirely on rooftop space, the architecture provides additional surfaces for electricity generation. The strategy is particularly relevant in urban areas, where land can be expensive and limited. Freiburg’s latest town hall demonstrates how walls and roofs that would normally serve only structural or protective purposes can also contribute to a building’s energy supply. The result is a structure where renewable-energy production is visible in the architecture rather than hidden away.Producing large quantities of solar electricity is only half of the building’s energy strategy. Freiburg’s town hall was also designed to need less energy in the first place. The building has outstanding thermal insulation that permits low-temperature heating and high-temperature cooling. Its ventilation system incorporates heat recovery, reducing the amount of energy lost through the movement of indoor and outdoor air. The building also uses groundwater as part of its heating and cooling strategy. A heat pump operates the heating system, while a plate heat exchanger provides cooling. These systems work alongside the building envelope and ventilation system rather than functioning as isolated technologies. This integrated approach is important because an energy-positive building cannot depend solely on generating more electricity. Its performance also depends on controlling how much energy is required to maintain comfortable conditions for the people working inside.The combination of low energy demand and substantial photovoltaic generation gives Freiburg’s town hall its defining characteristic. The World Green Building Council describes it as Europe’s biggest surplus-energy building and says its photovoltaic units produce more electricity than the building needs. The surplus does not simply disappear. The building can respond to requirements from the electricity network and feed excess electricity back into the grid. This means the town hall can function not only as an energy consumer but also as a small-scale producer contributing electricity beyond its own immediate needs. The concept changes the traditional relationship between buildings and power systems. Instead of a building continuously drawing electricity from an external network, the building can generate renewable power, satisfy its own requirements and return excess generation to the wider system.The project is particularly striking because it applies advanced energy principles to an ordinary civic function. A city hall is primarily a workplace for public administration, yet Freiburg’s building has been designed to demonstrate what that workplace can achieve environmentally. The project is recorded under its net-zero operational carbon category and holds a DGNB Climate Positive certification. Freiburg's official tourism information places the project within the city's broader collection of town halls, but the 2017 building represents a sharp contrast with the historic structures. The older buildings reflect centuries of civic and architectural history; the latest one reflects a contemporary attempt to reduce the environmental cost of running a large public building. Its significance therefore lies not simply in the number of solar panels installed, but in how architecture, insulation, ventilation, heating, cooling and renewable generation were brought together into one energy concept.Freiburg’s modern town hall demonstrates a different way of thinking about public buildings. Instead of designing a structure that simply consumes energy and then adding solar panels afterwards, the project combines low demand, renewable generation and energy-efficient systems from the outset. The building generates more energy than it requires for heating, cooling, ventilation and lighting, with surplus electricity capable of being fed into the grid. That makes the building more than an administrative workplace. Its roof and sun-facing façade generate power, its insulation reduces energy loss, its ventilation system recovers heat, and its heating and cooling systems make use of groundwater. Together, these features turn Freiburg’s town hall into a practical demonstration of how public architecture can contribute to the energy transition. Rather than merely occupying space within a city, the building actively produces some of the energy that the city and its occupants depend upon.","Freiburg’s newest town hall was designed as an energy-producing building. Solar panels on the roof and sun-exposed parts of the façade generate more electricity than the building requires. insulation, ventilation, heating and cooling systems were designed together as part of a wider energy concept.","https://static.toiimg.com/thumb/msid-133369550,imgsize-148768,width-400,height-225,resizemode-4/in-2017-germanys-freiburg-opened-a-city-hall-with-solar-powered-walls-designed-to-produce-more-energy-than-the-building-needs.jpg"
