Article Title,Article Link,Article Text,Article Summary,Article Image
Maharashtra deputy CM Eknath Shinde hospitalised due to fever & exhaustion,https://timesofindia.indiatimes.com/india/maharashtra-deputy-cm-eknath-shinde-hospitalised-due-to-fever-exhaustion/articleshow/132175991.cms,"Maharashtra deputy CM suffered viral fever and exhaustion

Maharashtra deputy CM Eknath Shinde was rushed to hospital on Friday in Thane due to viral fever and exhaustion. His condition is now said to be stable.Shinde's health deteriorated amid an intense work schedule that included continuous political engagements and frequent travel over the past several days. Despite feeling unwell during the ongoing Maharashtra legislature session on Friday, he continued with his official responsibilities before his condition worsened, prompting his admission to Jupiter Hospital in Thane.Sources said Shinde is under medical observation and receiving treatment, adding that there is no cause for serious concern.His hospitalisation comes after a period of heightened political activity, with Shinde playing a key role in the Shiv Sena's recent outreach efforts. The operation, internally dubbed ""Operation Tiger,"" saw six MPs from the Uddhav Thackeray-led Shiv Sena faction and Mumbai MLC Sachin Ahir join Shinde's camp. The developments reportedly involved multiple trips to New Delhi and sustained political coordination, contributing to his exhaustion.Shinde's illness also forced changes to a scheduled party event in Thane, reported IANS. Shubhangi Patil, deputy leader in the Uddhav Thackeray-led Shiv Sena faction and a prominent leader from Dhule, was slated to formally join Shinde's Shiv Sena on Friday evening at Gangubai Shinde Hall.The induction ceremony was postponed following Shinde's hospitalisation and was eventually held late at night. In his absence, his son and Lok Sabha MP Dr Shrikant Shinde welcomed Patil into the party in the presence of senior Shiv Sena leaders.",Eknath Shinde was rushed to hospital on Friday in Thane due to viral fever and exhaustion. His condition is now said to be stable. His health deteriorated amid an intense work schedule that included continuous political engagements and frequent travel over the past several days.,"https://static.toiimg.com/thumb/msid-132176272,imgsize-713187,width-400,height-225,resizemode-4/eknath-shinde-hospitalised.jpg"
"Centre designates 23 Pakistan-based operatives linked to JeM, LeT as terrorists under UAPA - full list",https://timesofindia.indiatimes.com/india/centre-designates-23-pakistan-based-operatives-linked-to-jem-let-as-terrorists-under-uapa/articleshow/132175260.cms,"MHA declares 23 Pakistan-based operatives linked to JeM, LeT and other groups as terrorists under UAPA. (File photo)

NEW DELHI: The ministry of home affairs (MHA) designated 23 Pakistan-based individuals linked to terror organisations, including Jaish-e-Mohammed (JeM) and Lashkar-e-Taiba (LeT), as terrorists under the Unlawful Activities (Prevention) Act (UAPA), according to a series of gazette notifications issued on Friday.The Centre exercised its powers under Section 35 of the UAPA, which allows the government to add individuals to the Fourth Schedule of the Act if it believes they are involved in terrorism.Among those designated are Masood Ilyas Kashmiri, Mohammad Mussadiq, Mufti Muhammad Asghar Khan, Hafiz Abdul Shakoor, Abdullah Jehadi, Firdous Ahmad Bhat, Ghulam Fareed, Bilal Ahmad Mir, Abid Quyoom Lone, Nazir Ahmed Gujjar, Abdul Rauf, Ashfaq Ahmad, Hafiz Khalid Waleed, Maulana Saifullah Khalid, Mohammad Yaqoob, Molana Yousaf Taibi, Owais Farooz, Qari Yaqub Sheikh, Rana Iftikhar, Waseem Noor Jat, Mohammed Shaheed Faisal, Maulana Imdad Ullah Makki and Haroon Rashid Ganai.One of the notifications identified Masood Ilyas Kashmiri, also known by multiple aliases, as a senior functionary of Jaish-e-Mohammed, a terrorist organisation already listed under the First Schedule of the UAPA.According to the notification, Masood Ilyas Kashmiri is based in Rawalkot in Pakistan-occupied Jammu and Kashmir (PoJK) and has been involved in recruiting youth for JeM, imparting terrorist training and facilitating the infiltration of terrorists into India.The MHA also said he was involved in the April 22, 2022, terror attack on security forces at Sunjwan in Jammu and has been linked to several other terror attacks that caused deaths and injuries.The notification stated that the Central Government believes Masood Ilyas Kashmiri is involved in terrorism and has therefore added his name to the Fourth Schedule of the UAPA.The remaining 22 individuals were designated through separate notifications issued under the same provisions of the Act. According to the government, all are based in Pakistan and are linked to banned terrorist organisations, including JeM and LeT.The designation under the UAPA formally notifies these individuals as terrorists under Indian law and enables authorities to take legal and investigative action against their assets, networks and activities linked to terrorism.","MHA declares 23 Pakistan-based operatives linked to JeM, LeT and other groups as terrorists under UAPA. One of the notifications identified Masood Ilyas Kashmiri, also known by multiple aliases, as a senior functionary of Jaish-e- Mohammed.","https://static.toiimg.com/thumb/msid-132175322,imgsize-117539,width-400,height-225,resizemode-4/ministry-of-home-affairs-file-photo.jpg"
"MP man's life sentence for killing wife reduced over 'can have 1,000 husbands like you' remark; HC calls it 'grave provocation'",https://timesofindia.indiatimes.com/india/mp-mans-life-sentence-for-killing-wife-reduced-over-can-have-1000-husbands-like-you-remark-hc-calls-it-grave-provocation/articleshow/132174456.cms,"MP man's sentence for killing wife reduced over 'can have 1,000 husbands like you' remark

NEW DELHI: The Madhya Pradesh high court has reduced the life sentence of a man convicted of killing his 7-month-pregnant wife to 7 years of rigorous imprisonment, holding that the assault was not premeditated but was triggered by a ""sudden and grave provocation"" after she allegedly told him she ""can keep a thousand husbands"" like him.In its June 18 verdict, a division bench of Justices Vivek Agarwal and Avanindra Kumar Singh observed that the woman's remark was an indirect reference to the ""worthlessness"" of her husband, implying that ""he has no value as a human being or a husband,"" and therefore could be treated as a case of sudden and grave provocation.According to the prosecution, Shiva Kahar, a resident of Chaurai block in Madhya Pradesh's Chhindwara district, killed his wife Kiran on September 18, 2021. Kiran, who was seven months pregnant at the time, died after Kahar allegedly struck her on the head with a stone during an argument.In his statement, Kahar said the couple had quarrelled on the day of the incident, during which Kiran allegedly remarked, ""I will have a thousand husbands like you."" Enraged by the comment, he picked up a stone lying nearby and hit her on the head, causing her death. He later informed his father-in-law about the incident and also reported it to the police.""Considering the facts and circumstances of the case, we find that it was not a pre-meditated offence,"" PTI quoted the bench saying.The court further observed, ""When a wife refers to her husband that 'she can keep thousand husbands like him', it is indirect/oblique reference to worthlessness of the husband... Therefore, it can be termed as a sudden and grave provocation.""A trial court in Chhindwara had convicted Kahar and sentenced him to life imprisonment. However, the high court partly allowed his appeal, holding that the offence did not amount to murder committed with the intention to kill.","Madhya Pradesh high court reduces life sentence of Shiva Kahar to 7 years of rigorous imprisonment. Kahar killed wife Kiran after she allegedly told him she ""can keep a thousand husbands"" like him. The court observed that the remark was an indirect reference to the ""worthlessness"" of her husband.","https://static.toiimg.com/thumb/msid-132174570,imgsize-744366,width-400,height-225,resizemode-4/mp-hc.jpg"
Siya Goyal shows middle finger as Pune police recover clothes linked to Ketan Agarwal's murder,https://timesofindia.indiatimes.com/city/pune/siya-goyal-shows-middle-finger-as-punepolice-recover-clothes-linked-to-ketan-agarwals-murder/articleshow/132152139.cms,"Siya Goyal, accused in the murder of her fiancé and realtor Ketan Agarwal, allegedly showed the middle finger





PUNE: Siya Goyal, accused in the murder of her fiancé and realtor Ketan Agarwal, allegedly showed the middle finger and made obscene gestures on Thursday after Pune Rural Police took her to her Market Yard residence for investigation and recovered clothes allegedly worn by her on the day of the crime.Police also took Goyal on Thursday morning to a location in Pune where she and co-accused Chetan Chaudhary had allegedly rehearsed how to push Agarwal off a cliff at Lohagad Fort, officials said.Pune Rural Police has also moved a court seeking permission to conduct polygraph tests on Goyal and her alleged lover, Chaudhary, an official said.Also read: Chetan practised by pretending to push Siya Goyal: Inside the rehearsal before Ketan Agarwal's Lohagad Fort murder Clothes allegedly worn by Goyal on June 18, the day of the incident, were recovered during a search of her residence in Pune's Market Yard area, the official added.Goyal (20) and Chaudhary (22) are accused of pushing 25-year-old Agarwal to his death from a cliff at Lohagad Fort in Pune district on June 18. Agarwal and Goyal were scheduled to marry in November.Following the alleged murder, Goyal and Chaudhary were arrested and remanded in police custody till July 3.""Investigation has revealed that Siya and Chetan had rehearsed at a hillock-like space near a club in Lullanagar how to push Ketan off the cliff at Lohagad Fort.Today, Siya was taken to the spot, where she identified the place where they had allegedly carried out the rehearsal,"" a Pune Rural Police official said.The alleged rehearsal took place in May, and investigators are trying to establish the exact date and other details, the official said.""We have also collected substantial amount of technical and digital data, which is currently being analysed and cross-verified,"" he added.During the house panchnama, police recovered the clothes Goyal had allegedly worn on the day of the incident at Lohagad Fort, the official said.The official said an application has been moved before the Vadgaon Maval court seeking permission to conduct polygraph tests on Goyal and Chaudhary.""The court will first issue notices to the accused and record their consent before any further process. The procedure is yet to be completed,"" the official told PTI.According to police, Goyal and Chaudhary allegedly eliminated Agarwal because he had become an obstacle in their relationship.",Siya Goyal allegedly showed the middle finger and made obscene gestures on Thursday. Police also took Goyal to a location in Pune where she and co-accused Chetan Chaudhary had allegedly rehearsed how to push Agarwal off a cliff at Lohagad Fort. Pune Rural Police has also moved a court seeking permission to conduct polygraph tests on Goyal and her alleged lover. Goyal (20) and Chaud hary (22) are accused of pushing 25-year-old Agar Wal to his death from a cliff on June 18.,"https://static.toiimg.com/thumb/msid-132152215,imgsize-128429,width-400,height-225,resizemode-75/-.jpg"
"Indus water pact to stay suspended, asserts India",https://timesofindia.indiatimes.com/india/indus-water-pact-to-stay-suspended-asserts-india/articleshow/132170828.cms,"Indus Waters Treaty to stay in abeyance: India

'Weaponisation of water,' says Pakistan foreign minister

NEW DELHI: India reiterated Friday that Indus Waters Treaty (IWT) will be held in abeyance until Pakistan credibly and irrevocably abjures its support for cross-border terrorism.The ministry of external affairs said India's position on the treaty is consistent.""The IWT stands in abeyance in response to Pakistan's continued sponsorship of cross-border terrorism. Pakistan must credibly and irrevocably abjure support for cross-border terrorism,"" said spokesperson Randhir Jaiswal.Following last year's Pahalgam attack, India put in abeyance the 1960 IWT, saying blood and water can't flow together.The remarks followed Pakistan's rejection this week of alleged Indian effort to control rivers by treating water as a ""strategic asset"". Foreign office spokesperson Tahir Andrabi said Pakistan rejected ""India's attempt to invoke baseless allegations of terrorism as a pretext for placing IWT in abeyance and obstructing the lawful flow of the Pakistani share.""Foreign office spokesperson Tahir Andrabi alleged, ""Let this be very clear: the real issue is not terrorism. The real issue is the growing disposition within the Indian leadership to treat a shared international river system as a strategic asset that can be controlled, withheld or diverted at will,""The World Bank-brokered IWT allocates the eastern rivers (Beas, Ravi, and Sutlej) to India and the western rivers (Indus, Chenab, and Jhelum) to Pakistan, with some provisions for India to use the western rivers for limited irrigation and non-consumptive uses like power generation.Speaking at an ""international seminar"" on IWT Wednesday, Pakistan's foreign minister Ishaq Dar said India's stand amounted to ""weaponisation of water"" and could have serious implications for regional peace and security.The seminar was also addressed by PPP leader Bilawal Bhutto who likened India's decision to pause the IWT to blocking of Strait of Hormuz.MEA spokesperson Randhir Jaiswal's assertion that the talks with Pakistan cannot resume until it stopped supporting terrorism also marked a repudiation of the appeal by ""prominent"" citizens from India and Pakistan, to start bilateral talks.The group included former CM of Jammu & Kashmir Farooq Abdullah, former R&AW chief A S Dulat and Humayun Kabir, West Bengal MLA who generated a controversy by seeking to construct a replica of the now-demolished Babri Masjid.","India says Indus Waters Treaty (IWT) will be held in abeyance until Pakistan abjures terrorism. Pakistan rejects alleged Indian effort to control rivers by treating water as a ""strategic asset"" Pakistan's foreign minister Ishaq Dar said India's stand amounted to ""weaponisation of water""","https://static.toiimg.com/thumb/msid-132170829,imgsize-1443988,width-400,height-225,resizemode-4/-.jpg"
"Ram temple theft deeply hurt devotees, don't let anti-Hindu forces exploit row: RSS",https://timesofindia.indiatimes.com/india/ram-temple-theft-deeply-hurt-devotees-dont-let-anti-hindu-forces-exploit-row-rss/articleshow/132169950.cms,"Dattatreya Hosabale (PTI file photo)

NEW DELHI: RSS on Friday stepped into the Ayodhya Ram temple donation theft row, saying the incident had “deeply hurt” Ram devotees and asking the Shri Ram Janmabhoomi Teerth Kshetra Trust to fix gaps in temple management, while also appealing to Hindu society to show “patience and restraint” and not allow “anti-Hindu and anti-national forces” to exploit the controversy.RSS Sarkaryavah, Dattatreya Hosabale, said the “unfortunate incident of theft in the donation boxes kept at the Shri Ram Lalla temple in Ayodhya” had hurt “the sentiments and faith of the entire society and Ram devotees”. “We are all extremely pained and angered by this event,” Hosabale said.The statement comes amid widening public and political scrutiny over alleged irregularities in the handling of offerings at the Ram temple. The Uttar Pradesh government has constituted a Special Investigation Team after the temple Trust sought a probe. The case has already led to arrests and recoveries, while questions have been raised over cash-handling, accounting and security protocols at the temple.Hosabale said it was “essential” that “anyone found guilty after the investigation faces severe punishment”. He also said it was natural for Hindu society, including RSS, to expect the Trust to treat the incident as an “extraordinary matter” and take “effective steps to rectify all shortcomings in temple management and operations”.The RSS statement is significant as the Ram temple, constructed after a decades-long movement and the 2019 Supreme Court verdict, remains one of the most emotive issues for the Sangh Parivar. The controversy has given the opposition fresh ammunition to target the BJP and the temple Trust over accountability and transparency in handling donations made by devotees from across the country.Hosabale said the current “confusion and uncertainty must end” and called for “proper financial management, flawless and transparent operational systems” to ensure that the faith of crores of Ram devotees remains “unbroken and steadfast”.At the same time, RSS asked Hindu society to show “patience and restraint” and warned against “anti-Hindu and anti-national forces” seeking to exploit the incident to malign Hindu dharma and society.","RSS Sarkaryavah, Dattatreya Hosabale, said the “unfortunate incident of theft in the donation boxes kept at the Shri Ram Lalla temple in Ayodhya” had hurt “the sentiments and faith of the entire society and Ram devotees” The statement comes amid widening public and political scrutiny over alleged irregularities in the handling of offerings.","https://static.toiimg.com/thumb/msid-132169957,imgsize-1118129,width-400,height-225,resizemode-4/-.jpg"
"Child slams J&K education minister in video, sparks outcry",https://timesofindia.indiatimes.com/india/child-slams-jk-education-minister-in-video-sparks-outcry/articleshow/132169726.cms,"J&K education minister Sakina Itoo

SRINAGAR: A viral video of a 12-year-old child criticising J&K education minister Sakina Itoo took another turn Friday with Kashmir’s chief cleric Mirwaiz Umar Farooq terming the remarks “impolite” and the govt-run Child Welfare Committee (CWC) summoning the news portal that first uploaded the clip.CWC also ordered cops to take steps to get the clip removed and register an FIR. In the video, the child denounces Itoo for not announcing summer vacations in the Valley despite temperatures rising above 35 degrees Celsius. He is heard saying he “feels the minister may not have children who attend school and she herself might be sitting in an AC room”.Summer vacations in schools in the Valley are usually announced by authorities for around two weeks in July-Aug, with the exact dates depending on the weather.The video has generated heated social media debate. Many have defended the child’s views as free expression, praised his arguments and asked other children to emulate him, while others have criticised him for what they describe as a “troubling lapse in basic upbringing and social values”.Mirwaiz Farooq expressed unease. “Society must ask whether minor children should be exposed to social media in such a manner and used for public reactions without understanding the consequences,” Mirwaiz told a gathering in Jamia Mosque after Friday prayers.CWC’s notice said the child was “interviewed and recorded by representatives of the news portal without obtaining the informed consent of the parent/legal guardian and without the knowledge or permission of the concerned school authorities”.CWC has directed the journalists to appear before it even as the portal submitted a written statement. Separately, CWC issued a fresh advisory prohibiting interviewing, filming and dissemination of videos involving children in ways that may compromise their privacy, dignity, safety or overall well-being.“I took suo motu cognisance after I saw the viral video. At the time, I did not know the identity of the child, his parents or the school. The video had already gone viral,” CWC chairperson Khair-ul-Nisa said.Khair-ul-Nisa feared trouble for the child. “He may not even be able to return to school due to the attention the video has received. The journalists should have exercised greater discretion before uploading the video.” According to the CWC chief, she identified the child’s school from his uniform and directed its principal to appear Saturday for verification of facts.","Kashmir’s chief cleric Mirwaiz Umar Farooq terming the remarks ‘impolite’ The govt-run Child Welfare Committee (CWC) summoned the news portal that first uploaded the clip. In the video, the child denounces Itoo for not announcing summer vacations in the Valley.","https://static.toiimg.com/thumb/msid-132169727,imgsize-1201717,width-400,height-225,resizemode-4/-.jpg"
'Dangerous conspiracy' to vilify democracy: BJP,https://timesofindia.indiatimes.com/india/dangerous-conspiracy-to-vilify-democracy-bjp/articleshow/132172847.cms,"NEW DELHI: BJP Wednesday lashed out at opposition parties over their letter to CJI Surya Kant over SIR, saying it is a ""dangerous conspiracy"" to malign Indian democracy and spread anarchy by targeting institutions.Taking on Congress, BJP said the style and language used in their letter is ""reminiscent"" of what was seen during the period of Emergency. ""With this, they have made another unsuccessful attempt to attack democracy,"" party spokesperson and MP Sudhanshu Trivedi said.""They failed to present ...factual argument in the courts (during hearing of the matter),"" he added, alleging the opposition is raising questions because their ""dream of capturing power"" seems to be shattering.","BJP slams opposition parties over letter to CJI Surya Kant over SIR. The style and language used in their letter is ""reminiscent"" of what was seen during the period of Emergency. ""With this, they have made another unsuccessful attempt to attack democracy,"" party spokesperson says.","https://static.toiimg.com/thumb/msid-132172846,imgsize-774615,width-400,height-225,resizemode-4/-.jpg"
'Pakistan must stop backing terror': India says Indus Waters Treaty 'in abeyance'; conveys views on Teesta to Bangladesh,https://timesofindia.indiatimes.com/india/pakistan-must-stop-backing-terror-india-says-indus-waters-treaty-in-abeyance-conveys-views-on-teesta-to-bangladesh/articleshow/132160506.cms,"MEA spokesperson Randhir Jaiswal said India's stand on the Indus Waters Treaty has remained ""consistent"".

India on Teesta project

NEW DELHI: The ministry of external affairs (MEA) on Friday reiterated that India's position on the Indus Waters Treaty (IWT) ""remains in abeyance"" due to Pakistan's support for cross-border terrorism. The ministry also said that India has already conveyed its views to Bangladesh on the proposed Teesta River project.Addressing the weekly media briefing, MEA spokesperson Randhir Jaiswal said India's stand on the Indus Waters Treaty has remained ""consistent"".""India's position on the Indus Water Treaty is consistent. The IWT stands in abeyance in response to Pakistan's continued sponsorship of cross-border terrorism,"" Jaiswal said. ""Pakistan must credibly and irrevocably abjure its support for cross-border terrorism,"" he added.The remarks come amid a fresh war of words between India and Pakistan over the suspension of the water-sharing agreement following the April 22 terror attack in Jammu and Kashmir's Pahalgam in which 26 civilians were killed.Earlier this week, Pakistan Peoples Party chairman Bilawal Bhutto-Zardari issued a fresh warning to India, accusing New Delhi of using water as a strategic weapon.""Pakistan must speak clearly. The Indus is not a pressure point. The Indus is not a bargaining chip. The Indus is not a weapon to be placed in India's hands. The Indus is a lifeline of Pakistan. And any attempt to turn that lifeline into a noose must be treated as a threat to the survival of our state. This is the message that Pakistan must deliver to India,"" Bilawal said, according to ANI.Moreover, the neighbouring nation's information minister Attaullah Tarar, without naming Prime Minister Narendra Modi directly said, ""There is a tap being controlled by the prime minister of a neighbouring country. He says he will not let even a drop of water flow into Pakistan,"" as reported by Dawn. He further argued that the treaty could not be unilaterally revoked by one country.India had suspended the Indus Waters Treaty after the Pahalgam terror attack, citing Pakistan's continued support for cross-border terrorism. Earlier last year, PM Modi had stated that ""blood and water cannot flow together"" and asserted that the treaty would remain in abeyance until Pakistan takes credible and verifiable action against terrorist groups operating from its territory.The suspension comes as Pakistan faces an escalating water crisis, with severe shortages affecting key agricultural regions, particularly in Sindh and parts of Balochistan.Responding to questions on the Teesta River Comprehensive Management and Restoration Project, Jaiswal said India's development cooperation with Bangladesh is based on mutual understanding and regular consultations. ""India's development assistance for projects in Bangladesh is based on a mutually agreed roadmap that is regularly reviewed,"" he said.""Our views on the Teesta River project have already been conveyed to the Bangladeshi side. We will factor in all related developments in our overall approach to the Teesta issue,"" Jaiswal added.The comments come days after Bangladesh and China agreed to cooperate on the management of the Teesta and other transboundary rivers flowing from India.During a visit to China last week, Prime Minister of Bangladesh, Tarique Rahman said the Teesta Barrage Master Plan is a ""national priority"" and it would be implemented ""at any cost"". Chinese officials, however, maintained that their cooperation with Bangladesh was not aimed at any third country.Tarique also said Bangladesh was committed to addressing long-standing water management challenges. ""The government is committed to resolving the country's longstanding water management challenges through major investments in rivers, canals and irrigation infrastructure,"" he said.He said that water scarcity remained a major concern in Bangladesh's Rajshahi and Rangpur regions, which border India's northeast. ""We are working relentlessly to address these problems,"" Tarique added.The Teesta water dispute between India and Bangladesh centres on the sharing of water from the Teesta River, with Dhaka seeking a larger share of the river's flow than it currently receives.","India has already conveyed its views to Bangladesh on the proposed Teesta River project. MEA spokesperson Randhir Jaiswal said India's stand on the Indus Waters Treaty has remained ""consistent"" The remarks come amid a fresh war of words between India and Pakistan over the suspension of the water-sharing agreement.","https://static.toiimg.com/thumb/msid-132160990,imgsize-143285,width-400,height-225,resizemode-4/132160990.jpg"
'Pradhan's birthday cake can't be baked with children's blood': Mahua Moitra joins CJP protest,https://timesofindia.indiatimes.com/india/pradhans-birthday-cake-cant-be-baked-with-childrens-blood-mahua-moitra-joins-cjp-protest/articleshow/132174183.cms,"Mahua Moitra at CJP protest (X)

‘Blood in his hands’: Dipke

Political leaders and actors extend support

NEW DELHI: Trinamool Congress (TMC) MP, Mahua Moitra , on Friday joined the Cockroach Janta Party (CJP) protest at Jantar Mantar, expressing solidarity with activist Sonam Wangchuk , who is on a hunger strike demanding accountability from the Union education minister.Addressing protesters at the demonstration, Moitra criticised the Centre, saying, ""These shameless people are drunk on the high of power. They can't see what's happening around them.""Targeting Dharmendra Pradhan , she said, ""His birthday cake can't be baked with the blood of our children. Don't let them label you, your only label is 'Hindustani'. Don't give up. Stay true to the cause. Jai Hind.""The remark appeared to be a sarcastic response to Union education minister’s birthday celebrations on June 26, as students continued protesting for his resignation over alleged paper leaks and his description of the protesters as the ""B team of terrorists.""Dipke, while criticising Pradhan’s remark, wrote, ""Dharmendra Pradhan calls us terrorists. But the irony is that he is the one with the blood of more than 17 students on his hands.""""Sir, we are not terrorists. We don't need a certificate of patriotism from people like you who are responsible for the deaths of innocent students,"" he added further.The CJP protest has drawn support from political leaders and members of the film industry. Earlier, on July 1, TMC leader Sagarika Ghose joined the protesters at Jantar Mantar. In a post on X, she said, ""The arrogant failed @narendramodi government is STILL refusing to listen to the people and has lost all public legitimacy.""Even as major opposition parties stopped short of backing the Cockroach Janta Party (CJP), Aam Aadmi Party’s Arvind Kejriwal and Uddhav Thackeray of Shiv Sena (UBT) expressed support for the movement.Bollywood actors Prakash Raj and Atul Kulkarni have also backed the protest against alleged irregularities in India's education and examination system. Sharing a message for the young demonstrators, Kulkarni wrote, ""May you reshape this country with integrity and compassion. My heartfelt good wishes to you all.""The protest, which has continued for the past two weeks, has drawn support from activists, students and political leaders. Wangchuk has maintained that he will continue his hunger strike until action is taken on his demands.As of now, there has been no official response from the Centre regarding Wangchuk's hunger strike demanding accountability in education sector.",Mahua Moitra joined the Cockroach Janta Party (CJP) protest at Jantar Mantar. She expressed solidarity with activist Sonam Wangchuk. Wangchuk is on a hunger strike demanding accountability from the Union education minister.,"https://static.toiimg.com/thumb/msid-132174632,imgsize-172328,width-400,height-225,resizemode-4/mahua-moitra-at-cjp-protest.jpg"
