Word,Frequency
10,5597
100,2806
100l,12
100mb,7
100tib,1
100w,402
1027,2
105l,6
1080,249
1080p,924
1080x2340,25
1080x2412,28
1080x2436,4
108mp,274
10gbps,2
10mm,433
10mp,171
10w,236
10x,95
11,4029
110,616
1102,36
1108,17
1120,55
117,1
118,13
11mm,570
12,3674
120,529
1200,154
120hz,2335
120mm,2
120w,192
1220,17
123,20
125l,6
125w,87
128,105
128gb,1087
12gb,934
12mp,367
12r,386
12th,171
12w,2
13,2087
135,37
135s,31
1380,23
13900f,1
13mp,301
13th,392
14,4219
1414,7
143,13
144,5
1440,59
1440p,54
144hz,386
145,14
1450,14
147,4
1480,29
149,94
14th,391
15,3695
150,735
159,8
1599,28
15khz,31
15th,149
15w,171
16,4165
160w,60
165hz,106
16gb,1477
16mb,2
16mp,323
16w,62
1750,9
176,43
179,72
18,2693
1800,385
185,48
185h,69
188,8
18th,39
19,431
192,40
1930,32
1996,9
1a,31
1gb,37
1hz,104
1tb,916
1x,238
20,2289
200,1055
2000,308
2000mah,31
200g,1
200mp,41
2012,45
2017,101
2018,217
2019,238
2020,415
2021,811
2022,609
2023,1381
2024,7224
2025,523
20gbps,1
20th,91
20w,207
21,428
22,600
2240,48
22mm,10
23,351
230,41
24,1605
2400,237
240hz,173
240mm,1
2412,8
24fps,2
25,769
250,302
2500,72
256gb,1660
256gboneplus,1
25w,212
26,439
2600,68
27,839
2712,17
28,547
2800,63
29,335
2a,355
2g,25
2k,130
2mp,586
2x,816
30,1950
300,975
30fps,264
3200,60
320x240,3
326,2
32gb,421
32mp,556
3394mm²,1
33w,193
35,322
359,9
35mm,193
36,281
368x448,4
37,188
38,286
380mah,23
39,196
390x450,26
3d,839
3ghz,33
3rd,113
3v,40
3w,55
3x,559
40,2452
400,543
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,70
445,41
44mm,132
44w,99
45,856
4500mah,47
45w,222
466x466,98
46mm,2
47,63
4gb,238
4k,5119
4nm,159
4x,121
4ω,31
50,4005
500,1354
5000,464
5000mah,388
500w,14
50db,360
50mp,2929
50w,251
512gb,864
525,30
52mm,50
5310,4
543,12
55,347
5a,26
5g,5667
5gb,13
5gbps,12
5t,11
5v,60
5w,245
5x,181
60,1169
600,435
603k,15
60fps,296
60hz,525
61,63
6310,5
6396in,20
64,84
643,2
64mp,289
65,531
6531f,3
66db,16
67w,211
68mb,1
68w,31
6a,18
6k,78
70,626
700,106
7020,57
7050,63
709,16
72,125
7200,56
725,24
7440,4
75,340
78,86
7a,116
7t,11
80,666
80w,391
82,27
8200,71
8200soc,25
85,96
85w,1
86,41
882,19
8gb,1516
8k,291
8mb,18
8mp,850
90,523
91,63
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,388
98,56
9900,144
991,1
995,1
996,8
997,1
998,2
999,231
9to5google,186
a15,166
a16,161
a17,67
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,330
aasp,10
aasps,20
abc,13
abhinav,8
ability,2266
able,3203
abroad,76
absent,147
absolutely,163
absorbed,33
abuse,139
acceleration,110
accelerator,69
accenture,10
accept,150
acceptable,430
accepted,46
access,7331
accessed,324
accessibility,574
accessible,1359
accessory,1137
accident,199
accidental,346
accidentally,189
acclaim,196
accompanied,200
accompanying,67
accomplish,19
accordance,56
according,2946
accordingly,161
account,6066
accountability,41
accumulated,61
accumulation,61
accuracy,812
accurate,1583
accurately,201
accused,193
accuweather,6
ace,777
achievable,3
achieve,629
achieved,312
acknowledge,18
acknowledged,164
acknowledging,53
acknowledgment,23
acquire,193
acquisition,220
acrylic,57
act,832
action,2377
activate,580
activating,71
activation,123
active,3811
actively,275
activity,2549
actor,328
actress,60
actual,213
actually,412
actuated,2
acute,6
ad,1100
adam,62
adapt,271
adaptable,49
adaptation,82
adapted,54
add,5864
added,2714
adding,1840
addition,3018
additional,3861
additionally,2521
address,2394
addressed,587
addressing,370
adequate,233
adhere,90
adheres,20
adjust,2224
adjusted,86
adjusting,377
adjustment,644
adjusts,900
admin,65
administration,107
admirably,31
admiration,32
admit,86
adolescence,7
adolescent,40
adopted,210
adopting,75
adoption,227
adopts,25
adorable,90
adore,30
adorning,24
adsbeing,2
adult,255
advance,225
advanced,4046
advancement,327
advancing,40
advantage,1374
advantageous,26
adventure,1407
adventurer,241
adversary,40
advertisement,101
advertiser,120
advertising,255
advice,196
advised,210
advising,29
advocated,10
advocating,11
aero,19
aeroactive,2
aesthetic,1223
affect,492
affectation,36
affected,815
affecting,353
affection,95
affectionately,2
affiliate,54
affordability,340
affordable,2673
ag,50
agarwal,135
age,964
aged,74
agency,673
agent,191
aggressive,184
agile,25
agitogi,2
ago,475
agreement,294
ahead,768
ai,19372
aid,407
aiding,26
aim,2345
aimed,680
aiming,436
aimra,2
air,7966
airborne,73
airbrushed,36
aired,60
airflow,859
airpod,62
airpods,3732
airport,300
airtel,474
airtrigger,1
airvooc,43
aisaka,2
aka,103
akg,29
akumi,2
al,111
ala,36
alarm,560
albeit,39
album,546
alda,7
alert,1080
alerting,89
alertness,10
algorithm,989
ali,28
alienfx,1
alienware,76
aligning,241
alive,96
alleged,296
allegedly,162
allergy,81
alliance,69
allow,3302
allowed,868
allowing,3492
allows,5692
allure,13
ally,1584
alongside,1298
alphanumeric,742
alpine,8
alter,100
altered,74
alternate,65
alternative,648
alternatively,214
alters,2
altogether,99
aluminium,737
aluminum,227
amane,2
amazon,5146
amazonbasics,93
ambiance,42
ambient,930
ambulance,133
ambushed,2
amd,895
amend,1
america,334
american,289
amid,249
amoled,2181
ample,425
amusing,12
analog,350
analogue,53
analogy,21
analysing,161
analysis,539
analyst,643
analytics,214
anc,3061
anchor,35
andaman,39
anderson,74
andesgpt,1
andhra,70
andrew,20
androd,25
android,8877
andy,64
angel,124
angeles,16
angle,1314
angry,67
angular,60
ani,7
animal,348
animated,199
animation,573
anime,1097
animesh,2
anna,8
anniversary,188
announce,460
announced,4552
announcing,107
annoying,155
annual,804
anonymity,13
anonymous,156
anonymously,9
answer,2090
antenna,109
antic,9
anticipate,125
anticipated,670
anticipating,33
anticipation,485
antidote,36
antique,26
antitrust,120
antutu,43
anxiety,126
anymore,72
anytime,151
anzu,6
apart,986
aperture,1166
apex,165
api,163
apology,34
app,18878
appeal,909
appealing,429
appear,1228
appearance,484
appeared,284
appearing,161
appears,681
apple,21959
appliance,1169
applicable,290
applicant,46
application,1939
applied,179
apply,623
applying,273
appointed,63
appreciate,645
appreciated,208
appreciation,104
approach,1329
approaching,50
appropriate,228
approval,213
approve,59
approved,157
approximately,470
apps,8629
appstudios,7
april,1091
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,12
araragi,6
arbitrary,111
arc,521
architecture,361
archiving,29
area,2006
arena,204
