Word,Frequency
0230,21
0400,42
0430,7
10,22426
100,11220
100bn,4
1027,9
108,294
11,9276
110,782
111,244
112,265
1122,300
11km,1
12,11501
120,1386
122,171
13,7599
133,315
14,8707
15,12469
155,331
159,131
16,7256
166,89
168,229
16th,407
17,7438
170,796
18,9152
1800s,98
1864,18
187,103
19,6114
1930s,262
1961,285
1978,329
1979,1150
1980s,1466
1982,359
1990,783
1991,838
1994,828
1996,872
1997,1046
1999,1120
19th,1025
20,16407
200,5077
2000,1320
2002,912
2006,1538
2008,2310
2011,2605
2013,2352
2014,3023
2015,3957
2016,4838
2017,4016
2018,5722
2019,6951
2020,8790
2021,8830
2022,13364
2023,15617
2024,20882
2025,23806
2027,1564
2050,313
21,5733
2130,4
21st,721
22,5692
23,5040
24,8007
24th,250
25,9117
26,6121
27,5253
28,5756
29,3685
30,13068
300,3772
31,3717
32,1967
326,65
33,2176
34,2076
35,2967
350,727
36,1869
363,21
365,131
37,1791
370,280
373,7
38,1592
40,8082
400th,1
403,61
42,1735
425,88
43,1409
439,25
44,1545
45,2792
469,38
47,1486
48,2168
49,1029
50,9664
500,3657
51,1045
52,1196
52nd,31
55,1449
550,253
56,1020
57,875
58,1027
59,946
60,6720
600,1936
61,868
620,96
645,87
65,1583
66,725
68,707
6am,248
70,4236
700,1120
70th,69
71,832
72,1227
73,703
75,2016
77,730
770,37
789,16
7th,473
81,745
87,456
875,21
90,4601
900,816
950,41
99,685
aap,12
abc,2542
abdomen,137
abdominal,177
abducted,1597
abducting,268
abduction,1046
abductor,61
abdul,1548
abdulla,139
abdullah,1310
able,9231
aboard,2945
abortion,1419
abroad,4796
abrogated,5
abruptly,1110
absence,3028
absolute,1601
absolutely,3164
abu,7648
academic,5367
academy,2254
accelerate,993
accelerated,800
accept,4710
acceptable,1052
accepted,3388
access,17624
accident,5735
accommodating,202
accompanied,2817
accomplice,423
according,71353
account,14656
accountability,4325
accountant,193
accounted,888
accounting,1121
accuracy,721
accurate,1127
accused,24116
accusing,6280
achieve,3554
achieved,2470
achievement,3710
achieving,1449
acknowledge,1348
acknowledged,6422
acknowledging,1723
acknowledgment,321
act,21889
acted,2317
acting,4772
action,35014
activated,952
activating,110
active,7159
actively,3321
activist,9607
activity,20170
